 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       146  0.2387E+03  0.2496E+03  0.1803E+03  0.5807E+02  0.3488E+03  0.3222E+03  0.1516E+01  0.0000E+00
       147  0.2351E+03  0.2503E+03  0.1738E+03  0.5842E+02  0.3521E+03  0.3160E+03  0.1418E+01  0.0000E+00
       148  0.2330E+03  0.2516E+03  0.1675E+03  0.5846E+02  0.3470E+03  0.3132E+03  0.1314E+01  0.0000E+00
       149  0.2368E+03  0.2532E+03  0.1533E+03  0.5821E+02  0.3231E+03  0.3098E+03  0.1209E+01  0.0000E+00
       150  0.2415E+03  0.2545E+03  0.1399E+03  0.5778E+02  0.3163E+03  0.3027E+03  0.1100E+01  0.0000E+00
       151  0.2375E+03  0.2555E+03  0.1359E+03  0.5710E+02  0.3312E+03  0.2944E+03  0.9986E+00  0.0000E+00
       152  0.2397E+03  0.2561E+03  0.1343E+03  0.5667E+02  0.3410E+03  0.2902E+03  0.9351E+00  0.0000E+00
       153  0.2369E+03  0.2568E+03  0.1320E+03  0.5622E+02  0.3442E+03  0.3004E+03  0.8478E+00  0.0000E+00
       154  0.2712E+03  0.2857E+03  0.1286E+03  0.5630E+02  0.3460E+03  0.3201E+03  0.7870E+00  0.0000E+00
       155  0.3468E+03  0.2961E+03  0.1246E+03  0.5670E+02  0.3479E+03  0.3305E+03  0.7454E+00  0.0000E+00
       156  0.4648E+03  0.3085E+03  0.1200E+03  0.5646E+02  0.3478E+03  0.3346E+03  0.6683E+00  0.0000E+00
       157  0.5640E+03  0.3182E+03  0.1150E+03  0.5587E+02  0.3475E+03  0.3358E+03  0.5798E+00  0.0000E+00
       158  0.6005E+03  0.3240E+03  0.1098E+03  0.5513E+02  0.3467E+03  0.3362E+03  0.4998E+00  0.0000E+00
       159  0.5963E+03  0.3263E+03  0.1053E+03  0.5423E+02  0.3450E+03  0.3361E+03  0.4241E+00  0.0000E+00
       160  0.5761E+03  0.3259E+03  0.1004E+03  0.5321E+02  0.3422E+03  0.3358E+03  0.3592E+00  0.0000E+00
       161  0.5517E+03  0.3237E+03  0.9476E+02  0.5210E+02  0.3387E+03  0.2986E+03  0.1286E+00  0.0000E+00
       162  0.5167E+03  0.3204E+03  0.8969E+02  0.5007E+02  0.3338E+03  0.2221E+03  0.2795E-02  0.0000E+00
       163  0.4863E+03  0.3149E+03  0.8477E+02  0.4630E+02  0.3262E+03  0.2056E+03  0.0000E+00  0.0000E+00
       164  0.4588E+03  0.3066E+03  0.7998E+02  0.4064E+02  0.2829E+03  0.2092E+03  0.0000E+00  0.0000E+00
       165  0.4338E+03  0.2985E+03  0.7531E+02  0.3249E+02  0.1705E+03  0.2115E+03  0.0000E+00  0.0000E+00
       166  0.4112E+03  0.2947E+03  0.7097E+02  0.2498E+02  0.1235E+03  0.2046E+03  0.0000E+00  0.0000E+00
       167  0.3933E+03  0.3014E+03  0.6727E+02  0.1988E+02  0.1469E+03  0.1989E+03  0.0000E+00  0.0000E+00
       168  0.4553E+03  0.3229E+03  0.6452E+02  0.1622E+02  0.1329E+03  0.1530E+03  0.0000E+00  0.0000E+00
       169  0.4586E+03  0.3619E+03  0.5628E+02  0.1355E+02  0.7210E+02  0.1127E+03  0.0000E+00  0.0000E+00
       170  0.4397E+03  0.4128E+03  0.4695E+02  0.1125E+02  0.4662E+02  0.1022E+03  0.0000E+00  0.0000E+00
       171  0.4219E+03  0.4653E+03  0.4205E+02  0.9455E+01  0.4700E+02  0.9052E+02  0.0000E+00  0.0000E+00
       172  0.4007E+03  0.5214E+03  0.3959E+02  0.8350E+01  0.5292E+02  0.7868E+02  0.0000E+00  0.0000E+00
       173  0.3784E+03  0.5725E+03  0.3814E+02  0.8151E+01  0.5765E+02  0.6774E+02  0.0000E+00  0.0000E+00
       174  0.3556E+03  0.6153E+03  0.3724E+02  0.8088E+01  0.6078E+02  0.5886E+02  0.0000E+00  0.0000E+00
       175  0.3338E+03  0.6493E+03  0.3647E+02  0.9392E+01  0.6137E+02  0.5092E+02  0.0000E+00  0.0000E+00
       176  0.3138E+03  0.6650E+03  0.3562E+02  0.1196E+02  0.6130E+02  0.4428E+02  0.0000E+00  0.0000E+00
       177  0.2959E+03  0.6610E+03  0.3468E+02  0.1500E+02  0.6273E+02  0.3950E+02  0.0000E+00  0.0000E+00
       178  0.2800E+03  0.6444E+03  0.3352E+02  0.1054E+02  0.6694E+02  0.2108E+02  0.0000E+00  0.0000E+00
       179  0.2687E+03  0.6182E+03  0.3232E+02  0.8427E+00  0.7408E+02  0.4699E+00  0.0000E+00  0.0000E+00
       180  0.2850E+03  0.5823E+03  0.3104E+02  0.5587E-02  0.8022E+02  0.5456E+00  0.0000E+00  0.0000E+00
       181  0.3264E+03  0.5476E+03  0.2976E+02  0.1170E-02  0.8176E+02  0.4080E+01  0.0000E+00  0.0000E+00
       182  0.3663E+03  0.5490E+03  0.2862E+02  0.4835E-01  0.7908E+02  0.9573E+01  0.0000E+00  0.0000E+00
       183  0.3654E+03  0.5995E+03  0.2764E+02  0.5366E+00  0.7428E+02  0.1632E+02  0.0000E+00  0.0000E+00
       184  0.4229E+03  0.6093E+03  0.2681E+02  0.2007E+01  0.6878E+02  0.2370E+02  0.0000E+00  0.0000E+00
       185  0.4608E+03  0.6174E+03  0.2591E+02  0.4575E+01  0.6438E+02  0.3114E+02  0.0000E+00  0.0000E+00
       186  0.5161E+03  0.6146E+03  0.2492E+02  0.7634E+01  0.6121E+02  0.3733E+02  0.0000E+00  0.0000E+00
       187  0.5465E+03  0.6058E+03  0.2398E+02  0.1069E+02  0.6060E+02  0.4205E+02  0.0000E+00  0.0000E+00
       188  0.5823E+03  0.5931E+03  0.2301E+02  0.1321E+02  0.6229E+02  0.4554E+02  0.0000E+00  0.0000E+00
       189  0.6145E+03  0.5823E+03  0.2209E+02  0.1556E+02  0.6818E+02  0.4927E+02  0.0000E+00  0.0000E+00
       190  0.6204E+03  0.5721E+03  0.2128E+02  0.1718E+02  0.7547E+02  0.5200E+02  0.0000E+00  0.0000E+00
       191  0.6387E+03  0.5634E+03  0.2041E+02  0.1807E+02  0.8355E+02  0.5373E+02  0.0000E+00  0.0000E+00
       192  0.7193E+03  0.5588E+03  0.1960E+02  0.1878E+02  0.9311E+02  0.5467E+02  0.0000E+00  0.1703E+00
       193  0.7430E+03  0.5542E+03  0.1880E+02  0.1892E+02  0.1015E+03  0.5507E+02  0.0000E+00  0.6927E+00
       194  0.7569E+03  0.5544E+03  0.1803E+02  0.1879E+02  0.1083E+03  0.5498E+02  0.0000E+00  0.5910E+00
       195  0.7603E+03  0.5651E+03  0.1729E+02  0.1844E+02  0.1136E+03  0.5498E+02  0.0000E+00  0.4505E+00
       196  0.7733E+03  0.5906E+03  0.1658E+02  0.1828E+02  0.1181E+03  0.5685E+02  0.0000E+00  0.3618E+00
       197  0.8444E+03  0.6289E+03  0.1602E+02  0.1777E+02  0.1194E+03  0.5956E+02  0.0000E+00  0.2566E+00
       198  0.8570E+03  0.6791E+03  0.1550E+02  0.1711E+02  0.1193E+03  0.6356E+02  0.0000E+00  0.1718E+00
       199  0.8717E+03  0.7414E+03  0.1499E+02  0.1661E+02  0.1188E+03  0.6907E+02  0.0000E+00  0.1139E+00
       200  0.8738E+03  0.8160E+03  0.1452E+02  0.1605E+02  0.1175E+03  0.7517E+02  0.0000E+00  0.6683E-01
       201  0.8630E+03  0.8959E+03  0.1404E+02  0.1551E+02  0.1156E+03  0.8144E+02  0.0000E+00  0.3417E-01
       202  0.8449E+03  0.9699E+03  0.1350E+02  0.1495E+02  0.1137E+03  0.8740E+02  0.0000E+00  0.1384E-01
       203  0.8234E+03  0.1027E+04  0.1298E+02  0.1446E+02  0.1112E+03  0.9367E+02  0.0000E+00  0.1354E-02
       204  0.8073E+03  0.1066E+04  0.1252E+02  0.1402E+02  0.1085E+03  0.9917E+02  0.0000E+00  0.0000E+00
       205  0.7982E+03  0.1086E+04  0.1198E+02  0.1361E+02  0.1060E+03  0.1027E+03  0.0000E+00  0.0000E+00
