 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        25  0.4628E+03  0.5741E+03  0.7229E+03  0.1708E+03  0.9398E+03  0.9700E+03  0.2498E+02  0.1008E+01
        26  0.4646E+03  0.5741E+03  0.7192E+03  0.1700E+03  0.9336E+03  0.9623E+03  0.2533E+02  0.1005E+01
        27  0.4668E+03  0.5741E+03  0.7158E+03  0.1691E+03  0.9275E+03  0.9551E+03  0.2563E+02  0.9991E+00
        28  0.4688E+03  0.5741E+03  0.7124E+03  0.1683E+03  0.9214E+03  0.9480E+03  0.2590E+02  0.9853E+00
        29  0.4708E+03  0.5740E+03  0.7091E+03  0.1675E+03  0.9160E+03  0.9420E+03  0.2615E+02  0.9778E+00
        30  0.4717E+03  0.5737E+03  0.7058E+03  0.1668E+03  0.9107E+03  0.9360E+03  0.2639E+02  0.9709E+00
        31  0.4719E+03  0.5735E+03  0.7026E+03  0.1662E+03  0.9059E+03  0.9304E+03  0.2665E+02  0.9700E+00
        32  0.4723E+03  0.5735E+03  0.6994E+03  0.1657E+03  0.9011E+03  0.9248E+03  0.2692E+02  0.9672E+00
        33  0.4765E+03  0.5734E+03  0.6963E+03  0.1650E+03  0.8967E+03  0.9193E+03  0.2719E+02  0.9616E+00
        34  0.4759E+03  0.5734E+03  0.6934E+03  0.1644E+03  0.8923E+03  0.9140E+03  0.2747E+02  0.9544E+00
        35  0.4776E+03  0.5734E+03  0.6910E+03  0.1637E+03  0.8878E+03  0.9090E+03  0.2776E+02  0.9467E+00
        36  0.4810E+03  0.5734E+03  0.6889E+03  0.1631E+03  0.8834E+03  0.9043E+03  0.2809E+02  0.9382E+00
        37  0.4844E+03  0.5734E+03  0.6867E+03  0.1624E+03  0.8789E+03  0.8993E+03  0.2844E+02  0.9287E+00
        38  0.5125E+03  0.5744E+03  0.6847E+03  0.1618E+03  0.8745E+03  0.8946E+03  0.2879E+02  0.9192E+00
        39  0.5355E+03  0.5761E+03  0.6830E+03  0.1611E+03  0.8702E+03  0.8899E+03  0.2918E+02  0.9098E+00
        40  0.5708E+03  0.5791E+03  0.6817E+03  0.1605E+03  0.8659E+03  0.8855E+03  0.2959E+02  0.8974E+00
        41  0.6035E+03  0.5834E+03  0.6804E+03  0.1599E+03  0.8615E+03  0.8809E+03  0.3000E+02  0.8876E+00
        42  0.6203E+03  0.5859E+03  0.6792E+03  0.1593E+03  0.8572E+03  0.8764E+03  0.3041E+02  0.8676E+00
        43  0.6250E+03  0.5885E+03  0.6780E+03  0.1588E+03  0.8532E+03  0.8718E+03  0.3082E+02  0.8447E+00
        44  0.6228E+03  0.5927E+03  0.6768E+03  0.1582E+03  0.8492E+03  0.8669E+03  0.3121E+02  0.8217E+00
        45  0.6218E+03  0.5979E+03  0.6758E+03  0.1576E+03  0.8454E+03  0.8622E+03  0.3159E+02  0.8057E+00
        46  0.6219E+03  0.6047E+03  0.6747E+03  0.1572E+03  0.8420E+03  0.8582E+03  0.3198E+02  0.7941E+00
        47  0.6237E+03  0.6133E+03  0.6736E+03  0.1567E+03  0.8384E+03  0.8540E+03  0.3231E+02  0.7704E+00
        48  0.6263E+03  0.6242E+03  0.6725E+03  0.1563E+03  0.8353E+03  0.8500E+03  0.3261E+02  0.7501E+00
        49  0.6300E+03  0.6373E+03  0.6714E+03  0.1560E+03  0.8323E+03  0.8466E+03  0.3287E+02  0.7347E+00
        50  0.6411E+03  0.6526E+03  0.6705E+03  0.1557E+03  0.8293E+03  0.8434E+03  0.3310E+02  0.7086E+00
        51  0.6550E+03  0.6685E+03  0.6695E+03  0.1555E+03  0.8265E+03  0.8402E+03  0.3327E+02  0.6792E+00
        52  0.6630E+03  0.6848E+03  0.6686E+03  0.1551E+03  0.8238E+03  0.8365E+03  0.3339E+02  0.6480E+00
        53  0.6645E+03  0.7004E+03  0.6676E+03  0.1548E+03  0.8217E+03  0.8331E+03  0.3346E+02  0.6207E+00
        54  0.6627E+03  0.7176E+03  0.6666E+03  0.1546E+03  0.8196E+03  0.8308E+03  0.3351E+02  0.6099E+00
        55  0.6605E+03  0.7325E+03  0.6656E+03  0.1545E+03  0.8173E+03  0.8285E+03  0.3348E+02  0.5879E+00
        56  0.6593E+03  0.7470E+03  0.6647E+03  0.1570E+03  0.8156E+03  0.8258E+03  0.3346E+02  0.6812E+00
        57  0.6627E+03  0.7839E+03  0.6641E+03  0.1561E+03  0.8159E+03  0.8230E+03  0.3351E+02  0.7247E+00
        58  0.6691E+03  0.8269E+03  0.6639E+03  0.1546E+03  0.8147E+03  0.8208E+03  0.3364E+02  0.6679E+00
        59  0.6755E+03  0.8548E+03  0.6638E+03  0.1538E+03  0.8121E+03  0.8189E+03  0.3387E+02  0.6242E+00
        60  0.6795E+03  0.8715E+03  0.6638E+03  0.1532E+03  0.8092E+03  0.8175E+03  0.3418E+02  0.5861E+00
        61  0.6858E+03  0.8800E+03  0.6641E+03  0.1528E+03  0.8064E+03  0.8162E+03  0.3452E+02  0.5450E+00
        62  0.7126E+03  0.8813E+03  0.6651E+03  0.1525E+03  0.8039E+03  0.8143E+03  0.3491E+02  0.5030E+00
        63  0.7295E+03  0.8788E+03  0.6667E+03  0.1524E+03  0.8021E+03  0.8118E+03  0.3532E+02  0.4607E+00
        64  0.7550E+03  0.8741E+03  0.6684E+03  0.1523E+03  0.8006E+03  0.8091E+03  0.3575E+02  0.4226E+00
        65  0.7529E+03  0.8683E+03  0.6702E+03  0.1522E+03  0.7992E+03  0.8064E+03  0.3621E+02  0.3874E+00
        66  0.7307E+03  0.8611E+03  0.6720E+03  0.1522E+03  0.7981E+03  0.8042E+03  0.3667E+02  0.3539E+00
        67  0.7039E+03  0.8543E+03  0.6738E+03  0.1523E+03  0.7975E+03  0.8025E+03  0.3715E+02  0.3306E+00
        68  0.6781E+03  0.8487E+03  0.6756E+03  0.1525E+03  0.7972E+03  0.8016E+03  0.3764E+02  0.3092E+00
        69  0.6648E+03  0.8443E+03  0.6775E+03  0.1528E+03  0.7973E+03  0.8009E+03  0.3810E+02  0.2883E+00
        70  0.6493E+03  0.8437E+03  0.6802E+03  0.1530E+03  0.7973E+03  0.8004E+03  0.3851E+02  0.2671E+00
        71  0.6323E+03  0.8611E+03  0.6835E+03  0.1532E+03  0.7975E+03  0.8003E+03  0.3884E+02  0.2467E+00
        72  0.6231E+03  0.8887E+03  0.6876E+03  0.1534E+03  0.7975E+03  0.8000E+03  0.3912E+02  0.2271E+00
        73  0.6128E+03  0.9159E+03  0.6926E+03  0.1535E+03  0.7974E+03  0.7996E+03  0.3931E+02  0.2051E+00
        74  0.6057E+03  0.9421E+03  0.6990E+03  0.1535E+03  0.7973E+03  0.7992E+03  0.3939E+02  0.1870E+00
        75  0.6098E+03  0.9602E+03  0.7068E+03  0.1535E+03  0.7966E+03  0.7991E+03  0.3937E+02  0.1690E+00
        76  0.6258E+03  0.9685E+03  0.7164E+03  0.1534E+03  0.7958E+03  0.7988E+03  0.3925E+02  0.1506E+00
        77  0.6576E+03  0.9649E+03  0.7281E+03  0.1534E+03  0.7947E+03  0.7984E+03  0.3902E+02  0.1352E+00
        78  0.7183E+03  0.9370E+03  0.7403E+03  0.1532E+03  0.7935E+03  0.7979E+03  0.3869E+02  0.1196E+00
        79  0.7886E+03  0.8858E+03  0.7458E+03  0.1529E+03  0.7919E+03  0.7971E+03  0.3828E+02  0.1047E+00
        80  0.8400E+03  0.8368E+03  0.7434E+03  0.1526E+03  0.7903E+03  0.7961E+03  0.3779E+02  0.9086E-01
        81  0.8632E+03  0.8077E+03  0.7355E+03  0.1524E+03  0.7888E+03  0.7950E+03  0.3724E+02  0.7647E-01
        82  0.8712E+03  0.7942E+03  0.7208E+03  0.1522E+03  0.7875E+03  0.7941E+03  0.3663E+02  0.6206E-01
        83  0.8861E+03  0.7824E+03  0.6971E+03  0.1518E+03  0.7859E+03  0.7926E+03  0.3596E+02  0.4682E-01
        84  0.9037E+03  0.7744E+03  0.6650E+03  0.1513E+03  0.7844E+03  0.7908E+03  0.3526E+02  0.3232E-01
        85  0.9307E+03  0.7712E+03  0.6283E+03  0.1509E+03  0.7829E+03  0.7890E+03  0.3452E+02  0.2163E-01
        86  0.9500E+03  0.7721E+03  0.5916E+03  0.1505E+03  0.7814E+03  0.7871E+03  0.3376E+02  0.1303E-01
        87  0.9724E+03  0.7802E+03  0.5583E+03  0.1501E+03  0.7801E+03  0.7852E+03  0.3301E+02  0.5599E-02
        88  0.9856E+03  0.7996E+03  0.5306E+03  0.1498E+03  0.7795E+03  0.7928E+03  0.3224E+02  0.6677E-01
        89  0.1010E+04  0.8192E+03  0.5093E+03  0.1493E+03  0.7783E+03  0.8548E+03  0.3141E+02  0.1036E+00
        90  0.1034E+04  0.8455E+03  0.4938E+03  0.1489E+03  0.7781E+03  0.8648E+03  0.3060E+02  0.9486E-01
        91  0.1035E+04  0.8749E+03  0.4829E+03  0.1478E+03  0.7771E+03  0.8397E+03  0.2982E+02  0.7014E-01
        92  0.1036E+04  0.9041E+03  0.4754E+03  0.1462E+03  0.7746E+03  0.8152E+03  0.2905E+02  0.4940E-01
        93  0.1031E+04  0.9320E+03  0.4701E+03  0.1445E+03  0.7703E+03  0.8001E+03  0.2829E+02  0.3343E-01
        94  0.1029E+04  0.9582E+03  0.4661E+03  0.1431E+03  0.7645E+03  0.7914E+03  0.2757E+02  0.2003E-01
        95  0.1029E+04  0.9829E+03  0.4636E+03  0.1419E+03  0.7587E+03  0.7854E+03  0.2687E+02  0.1042E-01
        96  0.1026E+04  0.1009E+04  0.4629E+03  0.1410E+03  0.7539E+03  0.7804E+03  0.2621E+02  0.5482E-02
        97  0.1018E+04  0.1031E+04  0.4654E+03  0.1399E+03  0.7495E+03  0.7750E+03  0.2557E+02  0.2344E-02
        98  0.1004E+04  0.1049E+04  0.4717E+03  0.1386E+03  0.7452E+03  0.7682E+03  0.2493E+02  0.2557E-03
        99  0.1004E+04  0.1065E+04  0.4825E+03  0.1370E+03  0.7401E+03  0.7613E+03  0.2431E+02  0.0000E+00
       100  0.9951E+03  0.1076E+04  0.4971E+03  0.1349E+03  0.7337E+03  0.7548E+03  0.2370E+02  0.0000E+00
       101  0.1024E+04  0.1099E+04  0.5141E+03  0.1324E+03  0.7255E+03  0.7486E+03  0.2311E+02  0.0000E+00
       102  0.1091E+04  0.1141E+04  0.5319E+03  0.1293E+03  0.7151E+03  0.7420E+03  0.2252E+02  0.0000E+00
       103  0.1125E+04  0.1205E+04  0.5491E+03  0.1263E+03  0.7031E+03  0.7346E+03  0.2199E+02  0.0000E+00
       104  0.1143E+04  0.1266E+04  0.5651E+03  0.1231E+03  0.6892E+03  0.7260E+03  0.2148E+02  0.0000E+00
       105  0.1135E+04  0.1323E+04  0.5794E+03  0.1200E+03  0.6743E+03  0.7164E+03  0.2100E+02  0.0000E+00
       106  0.1118E+04  0.1369E+04  0.5927E+03  0.1171E+03  0.6594E+03  0.7055E+03  0.2054E+02  0.0000E+00
       107  0.1123E+04  0.1395E+04  0.6061E+03  0.1143E+03  0.6450E+03  0.6940E+03  0.2013E+02  0.0000E+00
       108  0.1129E+04  0.1398E+04  0.6205E+03  0.1117E+03  0.6309E+03  0.6811E+03  0.1974E+02  0.0000E+00
       109  0.1138E+04  0.1391E+04  0.6369E+03  0.1093E+03  0.6172E+03  0.6673E+03  0.1938E+02  0.0000E+00
       110  0.1149E+04  0.1379E+04  0.6561E+03  0.1071E+03  0.6049E+03  0.6538E+03  0.1904E+02  0.0000E+00
       111  0.1150E+04  0.1367E+04  0.6788E+03  0.1052E+03  0.5935E+03  0.6409E+03  0.1872E+02  0.0000E+00
       112  0.1252E+04  0.1359E+04  0.7050E+03  0.1037E+03  0.5832E+03  0.6282E+03  0.1844E+02  0.0000E+00
       113  0.1496E+04  0.1368E+04  0.7335E+03  0.1023E+03  0.5739E+03  0.6160E+03  0.1820E+02  0.0000E+00
       114  0.1653E+04  0.1405E+04  0.7605E+03  0.1010E+03  0.5651E+03  0.6034E+03  0.1794E+02  0.0000E+00
       115  0.1740E+04  0.1472E+04  0.7867E+03  0.9999E+02  0.5582E+03  0.5910E+03  0.1769E+02  0.0000E+00
       116  0.1741E+04  0.1547E+04  0.8151E+03  0.9934E+02  0.5524E+03  0.5797E+03  0.1745E+02  0.0000E+00
       117  0.1696E+04  0.1608E+04  0.8432E+03  0.9899E+02  0.5482E+03  0.5707E+03  0.1722E+02  0.0000E+00
       118  0.1653E+04  0.1651E+04  0.8690E+03  0.9900E+02  0.5455E+03  0.5636E+03  0.1698E+02  0.0000E+00
       119  0.1619E+04  0.1690E+04  0.8921E+03  0.9942E+02  0.5448E+03  0.5578E+03  0.1675E+02  0.0000E+00
       120  0.1585E+04  0.1740E+04  0.9130E+03  0.1002E+03  0.5457E+03  0.5527E+03  0.1652E+02  0.0000E+00
       121  0.1538E+04  0.1786E+04  0.9335E+03  0.1013E+03  0.5483E+03  0.5478E+03  0.1628E+02  0.0000E+00
       122  0.1476E+04  0.1825E+04  0.9559E+03  0.1029E+03  0.5535E+03  0.5443E+03  0.1603E+02  0.0000E+00
       123  0.1411E+04  0.1848E+04  0.9813E+03  0.1047E+03  0.5606E+03  0.5428E+03  0.1577E+02  0.0000E+00
       124  0.1351E+04  0.1854E+04  0.1009E+04  0.1068E+03  0.5699E+03  0.5434E+03  0.1548E+02  0.0000E+00
       125  0.1324E+04  0.1844E+04  0.1038E+04  0.1093E+03  0.5818E+03  0.5465E+03  0.1522E+02  0.0000E+00
       126  0.1341E+04  0.1820E+04  0.1027E+04  0.1120E+03  0.5948E+03  0.5512E+03  0.1495E+02  0.0000E+00
       127  0.1401E+04  0.1786E+04  0.1027E+04  0.1150E+03  0.6093E+03  0.5581E+03  0.1466E+02  0.0000E+00
       128  0.1470E+04  0.1745E+04  0.1071E+04  0.1183E+03  0.6259E+03  0.5674E+03  0.1437E+02  0.0000E+00
       129  0.1529E+04  0.1700E+04  0.1113E+04  0.1222E+03  0.6450E+03  0.5793E+03  0.1409E+02  0.0000E+00
       130  0.1612E+04  0.1654E+04  0.1143E+04  0.1264E+03  0.6660E+03  0.5932E+03  0.1381E+02  0.0000E+00
       131  0.1750E+04  0.1611E+04  0.1159E+04  0.1311E+03  0.6897E+03  0.6095E+03  0.1351E+02  0.0000E+00
       132  0.1877E+04  0.1574E+04  0.1163E+04  0.1360E+03  0.7156E+03  0.6300E+03  0.1321E+02  0.0000E+00
       133  0.1950E+04  0.1551E+04  0.1178E+04  0.1406E+03  0.7421E+03  0.6507E+03  0.1287E+02  0.0000E+00
       134  0.1953E+04  0.1551E+04  0.1176E+04  0.1454E+03  0.7699E+03  0.6707E+03  0.1252E+02  0.0000E+00
       135  0.1916E+04  0.1560E+04  0.1153E+04  0.1497E+03  0.7968E+03  0.6918E+03  0.1213E+02  0.0000E+00
       136  0.1855E+04  0.1591E+04  0.1122E+04  0.1538E+03  0.8236E+03  0.7142E+03  0.1169E+02  0.0000E+00
       137  0.1774E+04  0.1645E+04  0.1086E+04  0.1579E+03  0.8498E+03  0.7394E+03  0.1128E+02  0.0000E+00
       138  0.1689E+04  0.1713E+04  0.1047E+04  0.1618E+03  0.8749E+03  0.7664E+03  0.1088E+02  0.0000E+00
       139  0.1605E+04  0.1788E+04  0.1006E+04  0.1657E+03  0.8991E+03  0.7937E+03  0.1048E+02  0.0000E+00
       140  0.1534E+04  0.1854E+04  0.9676E+03  0.1697E+03  0.9234E+03  0.8206E+03  0.1010E+02  0.0000E+00
       141  0.1467E+04  0.1899E+04  0.9270E+03  0.1736E+03  0.9467E+03  0.8470E+03  0.9724E+01  0.0000E+00
       142  0.1418E+04  0.1918E+04  0.8788E+03  0.1775E+03  0.9696E+03  0.8733E+03  0.9361E+01  0.0000E+00
       143  0.1370E+04  0.1908E+04  0.8367E+03  0.1816E+03  0.9922E+03  0.8986E+03  0.9003E+01  0.0000E+00
       144  0.1334E+04  0.1875E+04  0.7932E+03  0.1855E+03  0.1015E+04  0.9231E+03  0.8638E+01  0.0000E+00
       145  0.1305E+04  0.1829E+04  0.7520E+03  0.1892E+03  0.1038E+04  0.9468E+03  0.8280E+01  0.0000E+00
       146  0.1291E+04  0.1777E+04  0.7205E+03  0.1925E+03  0.1061E+04  0.9707E+03  0.7974E+01  0.0000E+00
       147  0.1284E+04  0.1718E+04  0.7017E+03  0.1948E+03  0.1081E+04  0.9950E+03  0.7667E+01  0.0000E+00
       148  0.1282E+04  0.1655E+04  0.7019E+03  0.1958E+03  0.1096E+04  0.1019E+04  0.7346E+01  0.0000E+00
       149  0.1394E+04  0.1592E+04  0.7084E+03  0.1955E+03  0.1104E+04  0.1040E+04  0.7021E+01  0.0000E+00
       150  0.1523E+04  0.1544E+04  0.7036E+03  0.1939E+03  0.1107E+04  0.1059E+04  0.6685E+01  0.0000E+00
       151  0.1610E+04  0.1509E+04  0.7111E+03  0.1910E+03  0.1102E+04  0.1074E+04  0.6358E+01  0.0000E+00
       152  0.1648E+04  0.1483E+04  0.7301E+03  0.1875E+03  0.1093E+04  0.1085E+04  0.6089E+01  0.0000E+00
       153  0.1688E+04  0.1476E+04  0.7307E+03  0.1830E+03  0.1077E+04  0.1090E+04  0.5777E+01  0.0000E+00
       154  0.1683E+04  0.1610E+04  0.7164E+03  0.1779E+03  0.1056E+04  0.1088E+04  0.5243E+01  0.0000E+00
       155  0.1605E+04  0.1780E+04  0.6925E+03  0.1728E+03  0.1032E+04  0.1080E+04  0.4702E+01  0.0000E+00
       156  0.1581E+04  0.1964E+04  0.6573E+03  0.1672E+03  0.1005E+04  0.1065E+04  0.4191E+01  0.0000E+00
       157  0.1572E+04  0.2113E+04  0.6264E+03  0.1607E+03  0.9717E+03  0.1045E+04  0.1612E+01  0.0000E+00
       158  0.1547E+04  0.2191E+04  0.6025E+03  0.1516E+03  0.9337E+03  0.1020E+04  0.3299E-03  0.0000E+00
       159  0.1516E+04  0.2216E+04  0.5877E+03  0.1433E+03  0.9052E+03  0.9928E+03  0.1370E-03  0.0000E+00
       160  0.1555E+04  0.2211E+04  0.5809E+03  0.1376E+03  0.8706E+03  0.9619E+03  0.6196E-04  0.0000E+00
       161  0.1765E+04  0.2191E+04  0.5801E+03  0.1335E+03  0.8393E+03  0.9315E+03  0.3887E-04  0.0000E+00
       162  0.2022E+04  0.2151E+04  0.5841E+03  0.1296E+03  0.8129E+03  0.9015E+03  0.3597E-04  0.0000E+00
       163  0.2106E+04  0.2097E+04  0.5932E+03  0.1136E+03  0.7745E+03  0.8283E+03  0.2034E-04  0.0000E+00
       164  0.2080E+04  0.2039E+04  0.6097E+03  0.1013E+03  0.7041E+03  0.7456E+03  0.1242E-04  0.0000E+00
       165  0.2047E+04  0.1981E+04  0.6378E+03  0.9656E+02  0.6362E+03  0.6495E+03  0.3354E-05  0.0000E+00
       166  0.2044E+04  0.1933E+04  0.6696E+03  0.7647E+02  0.5122E+03  0.5167E+03  0.2840E-05  0.0000E+00
       167  0.2158E+04  0.1908E+04  0.6987E+03  0.4161E+02  0.3942E+03  0.4221E+03  0.2840E-05  0.0000E+00
       168  0.2534E+04  0.1914E+04  0.7111E+03  0.2687E+01  0.2048E+03  0.4187E+03  0.2840E-05  0.0000E+00
       169  0.2727E+04  0.1953E+04  0.7242E+03  0.3638E+01  0.1551E+03  0.3726E+03  0.3872E-04  0.0000E+00
       170  0.2624E+04  0.2008E+04  0.7376E+03  0.1940E+02  0.2170E+03  0.3223E+03  0.1414E-04  0.0000E+00
       171  0.2388E+04  0.2071E+04  0.7304E+03  0.4254E+02  0.2490E+03  0.2755E+03  0.2840E-05  0.0000E+00
       172  0.2199E+04  0.2147E+04  0.7153E+03  0.6595E+02  0.2870E+03  0.2341E+03  0.9466E-06  0.0000E+00
       173  0.2093E+04  0.2336E+04  0.7027E+03  0.8342E+02  0.3479E+03  0.2057E+03  0.0000E+00  0.0000E+00
       174  0.2035E+04  0.2592E+04  0.7011E+03  0.9382E+02  0.4245E+03  0.1959E+03  0.0000E+00  0.0000E+00
       175  0.2025E+04  0.2802E+04  0.7153E+03  0.9837E+02  0.4936E+03  0.2035E+03  0.0000E+00  0.0000E+00
       176  0.1991E+04  0.2886E+04  0.7431E+03  0.9964E+02  0.5434E+03  0.2297E+03  0.0000E+00  0.0000E+00
       177  0.1935E+04  0.2855E+04  0.7763E+03  0.9944E+02  0.5727E+03  0.2772E+03  0.0000E+00  0.0000E+00
       178  0.1890E+04  0.2760E+04  0.8049E+03  0.9830E+02  0.5871E+03  0.3445E+03  0.0000E+00  0.0000E+00
       179  0.1867E+04  0.2639E+04  0.8266E+03  0.9285E+02  0.5897E+03  0.4158E+03  0.0000E+00  0.0000E+00
       180  0.1838E+04  0.2514E+04  0.8468E+03  0.8792E+02  0.5681E+03  0.4763E+03  0.0000E+00  0.0000E+00
       181  0.1911E+04  0.2399E+04  0.8722E+03  0.8430E+02  0.4595E+03  0.5195E+03  0.0000E+00  0.0000E+00
       182  0.2049E+04  0.2408E+04  0.9064E+03  0.7817E+02  0.4378E+03  0.5427E+03  0.0000E+00  0.0000E+00
       183  0.2681E+04  0.2855E+04  0.9483E+03  0.7778E+02  0.4638E+03  0.5413E+03  0.0000E+00  0.0000E+00
       184  0.4202E+04  0.3553E+04  0.9961E+03  0.8314E+02  0.4729E+03  0.5175E+03  0.0000E+00  0.0000E+00
       185  0.5062E+04  0.4559E+04  0.1051E+04  0.9017E+02  0.4892E+03  0.4904E+03  0.0000E+00  0.0000E+00
       186  0.5463E+04  0.8118E+04  0.1115E+04  0.9620E+02  0.5157E+03  0.4735E+03  0.0000E+00  0.0000E+00
       187  0.5266E+04  0.9150E+04  0.1194E+04  0.1009E+03  0.5470E+03  0.4674E+03  0.0000E+00  0.0000E+00
       188  0.4796E+04  0.9663E+04  0.1287E+04  0.1040E+03  0.5756E+03  0.4693E+03  0.0000E+00  0.0000E+00
       189  0.4606E+04  0.1030E+05  0.1383E+04  0.1068E+03  0.6019E+03  0.4818E+03  0.0000E+00  0.0000E+00
       190  0.4217E+04  0.1038E+05  0.1465E+04  0.1089E+03  0.6220E+03  0.5022E+03  0.0000E+00  0.0000E+00
       191  0.3810E+04  0.9870E+04  0.1508E+04  0.1103E+03  0.6371E+03  0.5273E+03  0.0000E+00  0.0000E+00
       192  0.3480E+04  0.9330E+04  0.1537E+04  0.1123E+03  0.6501E+03  0.5527E+03  0.0000E+00  0.0000E+00
       193  0.3258E+04  0.8787E+04  0.1545E+04  0.1142E+03  0.6614E+03  0.5761E+03  0.0000E+00  0.0000E+00
       194  0.3056E+04  0.8054E+04  0.1544E+04  0.1166E+03  0.6731E+03  0.5957E+03  0.0000E+00  0.0000E+00
       195  0.2910E+04  0.6063E+04  0.1538E+04  0.1198E+03  0.6871E+03  0.6112E+03  0.0000E+00  0.0000E+00
       196  0.3077E+04  0.5095E+04  0.1577E+04  0.1241E+03  0.7043E+03  0.6272E+03  0.0000E+00  0.0000E+00
       197  0.3801E+04  0.4975E+04  0.1705E+04  0.1290E+03  0.7231E+03  0.6424E+03  0.0000E+00  0.0000E+00
       198  0.3941E+04  0.4885E+04  0.2022E+04  0.1350E+03  0.7471E+03  0.6567E+03  0.0000E+00  0.0000E+00
       199  0.3665E+04  0.4736E+04  0.2537E+04  0.1432E+03  0.7784E+03  0.6713E+03  0.0000E+00  0.0000E+00
       200  0.3393E+04  0.4468E+04  0.3135E+04  0.1534E+03  0.8183E+03  0.6873E+03  0.0000E+00  0.0000E+00
       201  0.3162E+04  0.4257E+04  0.3741E+04  0.1660E+03  0.8698E+03  0.7091E+03  0.0000E+00  0.0000E+00
       202  0.2962E+04  0.4146E+04  0.4268E+04  0.1805E+03  0.9346E+03  0.7382E+03  0.0000E+00  0.0000E+00
       203  0.2780E+04  0.4097E+04  0.4646E+04  0.1955E+03  0.1010E+04  0.7765E+03  0.0000E+00  0.0000E+00
       204  0.2530E+04  0.4057E+04  0.4910E+04  0.2092E+03  0.1092E+04  0.8262E+03  0.0000E+00  0.0000E+00
       205  0.2379E+04  0.3952E+04  0.5064E+04  0.2205E+03  0.1171E+04  0.8910E+03  0.0000E+00  0.0000E+00
