 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        14  0.4526E+03  0.5824E+03  0.7724E+03  0.1863E+03  0.1040E+04  0.1087E+04  0.2010E+02  0.1123E+01
        15  0.4526E+03  0.5802E+03  0.7673E+03  0.1845E+03  0.1029E+04  0.1074E+04  0.2073E+02  0.1124E+01
        16  0.4526E+03  0.5783E+03  0.7623E+03  0.1827E+03  0.1018E+04  0.1061E+04  0.2140E+02  0.1124E+01
        17  0.4520E+03  0.5778E+03  0.7577E+03  0.1812E+03  0.1008E+04  0.1049E+04  0.2213E+02  0.1124E+01
        18  0.4531E+03  0.5777E+03  0.7532E+03  0.1797E+03  0.9982E+03  0.1038E+04  0.2288E+02  0.1125E+01
        19  0.4541E+03  0.5777E+03  0.7487E+03  0.1783E+03  0.9891E+03  0.1028E+04  0.2364E+02  0.1125E+01
        20  0.4542E+03  0.5777E+03  0.7443E+03  0.1771E+03  0.9804E+03  0.1017E+04  0.2441E+02  0.1125E+01
        21  0.4550E+03  0.5777E+03  0.7399E+03  0.1759E+03  0.9721E+03  0.1008E+04  0.2518E+02  0.1126E+01
        22  0.4565E+03  0.5777E+03  0.7356E+03  0.1749E+03  0.9645E+03  0.9987E+03  0.2596E+02  0.1126E+01
        23  0.4578E+03  0.5777E+03  0.7316E+03  0.1739E+03  0.9571E+03  0.9901E+03  0.2676E+02  0.1126E+01
        24  0.4589E+03  0.5777E+03  0.7276E+03  0.1731E+03  0.9502E+03  0.9818E+03  0.2756E+02  0.1126E+01
        25  0.4600E+03  0.5777E+03  0.7238E+03  0.1723E+03  0.9439E+03  0.9741E+03  0.2834E+02  0.1127E+01
        26  0.4610E+03  0.5777E+03  0.7204E+03  0.1716E+03  0.9378E+03  0.9667E+03  0.2909E+02  0.1127E+01
        27  0.4622E+03  0.5777E+03  0.7170E+03  0.1710E+03  0.9319E+03  0.9596E+03  0.2982E+02  0.1126E+01
        28  0.4644E+03  0.5777E+03  0.7137E+03  0.1704E+03  0.9266E+03  0.9528E+03  0.3052E+02  0.1123E+01
        29  0.4665E+03  0.5776E+03  0.7104E+03  0.1700E+03  0.9217E+03  0.9468E+03  0.3120E+02  0.1120E+01
        30  0.4674E+03  0.5776E+03  0.7072E+03  0.1695E+03  0.9169E+03  0.9412E+03  0.3183E+02  0.1120E+01
        31  0.4680E+03  0.5776E+03  0.7040E+03  0.1690E+03  0.9122E+03  0.9359E+03  0.3244E+02  0.1120E+01
        32  0.4685E+03  0.5776E+03  0.7008E+03  0.1686E+03  0.9078E+03  0.9308E+03  0.3305E+02  0.1116E+01
        33  0.4698E+03  0.5775E+03  0.6979E+03  0.1681E+03  0.9034E+03  0.9257E+03  0.3362E+02  0.1107E+01
        34  0.4705E+03  0.5775E+03  0.6955E+03  0.1675E+03  0.8988E+03  0.9206E+03  0.3413E+02  0.1094E+01
        35  0.4705E+03  0.5774E+03  0.6933E+03  0.1670E+03  0.8942E+03  0.9155E+03  0.3461E+02  0.1078E+01
        36  0.4706E+03  0.5772E+03  0.6911E+03  0.1664E+03  0.8894E+03  0.9103E+03  0.3506E+02  0.1054E+01
        37  0.4744E+03  0.5769E+03  0.6891E+03  0.1659E+03  0.8849E+03  0.9048E+03  0.3547E+02  0.1032E+01
        38  0.4767E+03  0.5767E+03  0.6872E+03  0.1654E+03  0.8804E+03  0.8995E+03  0.3582E+02  0.1009E+01
        39  0.4802E+03  0.5762E+03  0.6857E+03  0.1648E+03  0.8760E+03  0.8945E+03  0.3614E+02  0.9872E+00
        40  0.4840E+03  0.5764E+03  0.6844E+03  0.1643E+03  0.8717E+03  0.8899E+03  0.3643E+02  0.9640E+00
        41  0.4894E+03  0.5755E+03  0.6831E+03  0.1638E+03  0.8674E+03  0.8853E+03  0.3666E+02  0.9411E+00
        42  0.4941E+03  0.5752E+03  0.6818E+03  0.1633E+03  0.8631E+03  0.8807E+03  0.3682E+02  0.9150E+00
        43  0.4978E+03  0.5751E+03  0.6807E+03  0.1627E+03  0.8591E+03  0.8760E+03  0.3694E+02  0.8887E+00
        44  0.5013E+03  0.5753E+03  0.6796E+03  0.1621E+03  0.8550E+03  0.8714E+03  0.3702E+02  0.8592E+00
        45  0.5019E+03  0.5762E+03  0.6785E+03  0.1615E+03  0.8509E+03  0.8671E+03  0.3703E+02  0.8301E+00
        46  0.5028E+03  0.5772E+03  0.6773E+03  0.1609E+03  0.8470E+03  0.8631E+03  0.3702E+02  0.8047E+00
        47  0.5025E+03  0.5783E+03  0.6762E+03  0.1602E+03  0.8430E+03  0.8588E+03  0.3692E+02  0.7754E+00
        48  0.5038E+03  0.5796E+03  0.6751E+03  0.1596E+03  0.8392E+03  0.8547E+03  0.3678E+02  0.7529E+00
        49  0.5026E+03  0.5814E+03  0.6740E+03  0.1590E+03  0.8354E+03  0.8508E+03  0.3661E+02  0.7293E+00
        50  0.5031E+03  0.5835E+03  0.6729E+03  0.1584E+03  0.8317E+03  0.8469E+03  0.3638E+02  0.7000E+00
        51  0.5044E+03  0.5856E+03  0.6718E+03  0.1578E+03  0.8281E+03  0.8429E+03  0.3612E+02  0.6684E+00
        52  0.5011E+03  0.5874E+03  0.6707E+03  0.1573E+03  0.8250E+03  0.8386E+03  0.3582E+02  0.6399E+00
        53  0.4981E+03  0.5901E+03  0.6696E+03  0.1569E+03  0.8224E+03  0.8351E+03  0.3546E+02  0.6187E+00
        54  0.4933E+03  0.5908E+03  0.6686E+03  0.1571E+03  0.8210E+03  0.8321E+03  0.3503E+02  0.5912E+00
        55  0.4889E+03  0.5911E+03  0.6676E+03  0.1565E+03  0.8190E+03  0.8292E+03  0.3454E+02  0.5564E+00
        56  0.4840E+03  0.5911E+03  0.6666E+03  0.1557E+03  0.8165E+03  0.8264E+03  0.3402E+02  0.5276E+00
        57  0.4823E+03  0.5911E+03  0.6659E+03  0.1548E+03  0.8134E+03  0.8238E+03  0.3349E+02  0.5008E+00
        58  0.4803E+03  0.5911E+03  0.6657E+03  0.1539E+03  0.8096E+03  0.8210E+03  0.3294E+02  0.4778E+00
        59  0.4783E+03  0.5911E+03  0.6656E+03  0.1532E+03  0.8060E+03  0.8182E+03  0.3240E+02  0.4624E+00
        60  0.4728E+03  0.5911E+03  0.6654E+03  0.1526E+03  0.8028E+03  0.8155E+03  0.3186E+02  0.4451E+00
        61  0.4701E+03  0.5909E+03  0.6653E+03  0.1521E+03  0.8000E+03  0.8128E+03  0.3131E+02  0.4212E+00
        62  0.4652E+03  0.5905E+03  0.6651E+03  0.1515E+03  0.7975E+03  0.8096E+03  0.3072E+02  0.3947E+00
        63  0.4604E+03  0.5899E+03  0.6648E+03  0.1511E+03  0.7956E+03  0.8063E+03  0.3012E+02  0.3709E+00
        64  0.4549E+03  0.5888E+03  0.6644E+03  0.1506E+03  0.7939E+03  0.8032E+03  0.2950E+02  0.3467E+00
        65  0.4435E+03  0.5869E+03  0.6642E+03  0.1501E+03  0.7923E+03  0.8004E+03  0.2886E+02  0.3230E+00
        66  0.4301E+03  0.5848E+03  0.6639E+03  0.1496E+03  0.7907E+03  0.7982E+03  0.2822E+02  0.2997E+00
        67  0.4130E+03  0.5824E+03  0.6638E+03  0.1491E+03  0.7894E+03  0.7965E+03  0.2758E+02  0.2846E+00
        68  0.3971E+03  0.5792E+03  0.6634E+03  0.1487E+03  0.7881E+03  0.7954E+03  0.2695E+02  0.2699E+00
        69  0.3876E+03  0.5758E+03  0.6631E+03  0.1482E+03  0.7868E+03  0.7942E+03  0.2629E+02  0.2506E+00
        70  0.3765E+03  0.5834E+03  0.6628E+03  0.1475E+03  0.7852E+03  0.7931E+03  0.2560E+02  0.2317E+00
        71  0.3633E+03  0.5828E+03  0.6626E+03  0.1469E+03  0.7836E+03  0.7919E+03  0.2492E+02  0.2125E+00
        72  0.3526E+03  0.5783E+03  0.6621E+03  0.1464E+03  0.7820E+03  0.7903E+03  0.2427E+02  0.1961E+00
        73  0.3425E+03  0.5721E+03  0.6616E+03  0.1459E+03  0.7806E+03  0.7884E+03  0.2362E+02  0.1781E+00
        74  0.3371E+03  0.5644E+03  0.6613E+03  0.1454E+03  0.7793E+03  0.7866E+03  0.2298E+02  0.1606E+00
        75  0.3312E+03  0.5563E+03  0.6610E+03  0.1448E+03  0.7779E+03  0.7850E+03  0.2236E+02  0.1433E+00
        76  0.3266E+03  0.5489E+03  0.6603E+03  0.1443E+03  0.7766E+03  0.7834E+03  0.2176E+02  0.1278E+00
        77  0.3229E+03  0.5399E+03  0.6597E+03  0.1437E+03  0.7751E+03  0.7819E+03  0.2120E+02  0.1140E+00
        78  0.3178E+03  0.5222E+03  0.6583E+03  0.1429E+03  0.7732E+03  0.7804E+03  0.2066E+02  0.9934E-01
        79  0.3121E+03  0.4904E+03  0.6502E+03  0.1421E+03  0.7708E+03  0.7789E+03  0.2013E+02  0.8548E-01
        80  0.3082E+03  0.4550E+03  0.6350E+03  0.1413E+03  0.7683E+03  0.7771E+03  0.1963E+02  0.7247E-01
        81  0.3053E+03  0.4263E+03  0.6154E+03  0.1404E+03  0.7656E+03  0.7749E+03  0.1916E+02  0.5971E-01
        82  0.3000E+03  0.4096E+03  0.5915E+03  0.1394E+03  0.7623E+03  0.7720E+03  0.1870E+02  0.4313E-01
        83  0.2943E+03  0.3988E+03  0.5623E+03  0.1383E+03  0.7586E+03  0.7683E+03  0.1825E+02  0.2675E-01
        84  0.2883E+03  0.3949E+03  0.5282E+03  0.1373E+03  0.7547E+03  0.7648E+03  0.1781E+02  0.1396E-01
        85  0.2810E+03  0.3977E+03  0.4911E+03  0.1364E+03  0.7510E+03  0.7615E+03  0.1740E+02  0.6134E-02
        86  0.2731E+03  0.4004E+03  0.4533E+03  0.1355E+03  0.7472E+03  0.7582E+03  0.1701E+02  0.1067E-02
        87  0.2676E+03  0.3996E+03  0.4168E+03  0.1346E+03  0.7435E+03  0.7545E+03  0.1663E+02  0.4420E-05
        88  0.2620E+03  0.3954E+03  0.3828E+03  0.1338E+03  0.7405E+03  0.7510E+03  0.1626E+02  0.0000E+00
        89  0.2529E+03  0.3893E+03  0.3525E+03  0.1324E+03  0.7362E+03  0.7469E+03  0.1587E+02  0.0000E+00
        90  0.2473E+03  0.3822E+03  0.3264E+03  0.1309E+03  0.7320E+03  0.7435E+03  0.1551E+02  0.0000E+00
        91  0.2429E+03  0.3756E+03  0.3045E+03  0.1292E+03  0.7258E+03  0.7400E+03  0.1516E+02  0.0000E+00
        92  0.2391E+03  0.3696E+03  0.2867E+03  0.1272E+03  0.7187E+03  0.7348E+03  0.1481E+02  0.0000E+00
        93  0.2355E+03  0.3642E+03  0.2722E+03  0.1253E+03  0.7106E+03  0.7297E+03  0.1446E+02  0.0000E+00
        94  0.2327E+03  0.3590E+03  0.2607E+03  0.1234E+03  0.7019E+03  0.7246E+03  0.1414E+02  0.0000E+00
        95  0.2350E+03  0.3547E+03  0.2528E+03  0.1217E+03  0.6932E+03  0.7191E+03  0.1384E+02  0.0000E+00
        96  0.2351E+03  0.3507E+03  0.2481E+03  0.1200E+03  0.6849E+03  0.7135E+03  0.1355E+02  0.0000E+00
        97  0.2267E+03  0.3471E+03  0.2458E+03  0.1181E+03  0.6757E+03  0.7066E+03  0.1325E+02  0.0000E+00
        98  0.2225E+03  0.3436E+03  0.2450E+03  0.1160E+03  0.6662E+03  0.6979E+03  0.1295E+02  0.0000E+00
        99  0.2192E+03  0.3401E+03  0.2452E+03  0.1138E+03  0.6563E+03  0.6887E+03  0.1266E+02  0.0000E+00
       100  0.2165E+03  0.3363E+03  0.2462E+03  0.1113E+03  0.6454E+03  0.6793E+03  0.1237E+02  0.0000E+00
       101  0.2142E+03  0.3350E+03  0.2482E+03  0.1086E+03  0.6336E+03  0.6698E+03  0.1206E+02  0.0000E+00
       102  0.2120E+03  0.3546E+03  0.2512E+03  0.1058E+03  0.6210E+03  0.6645E+03  0.1175E+02  0.0000E+00
       103  0.2100E+03  0.3560E+03  0.2551E+03  0.1027E+03  0.6074E+03  0.6583E+03  0.1146E+02  0.0000E+00
       104  0.2075E+03  0.3522E+03  0.2596E+03  0.9959E+02  0.5926E+03  0.6445E+03  0.1117E+02  0.0000E+00
       105  0.2049E+03  0.3483E+03  0.2638E+03  0.9638E+02  0.5768E+03  0.6300E+03  0.1087E+02  0.0000E+00
       106  0.2022E+03  0.3438E+03  0.2676E+03  0.9332E+02  0.5608E+03  0.6164E+03  0.1058E+02  0.0000E+00
       107  0.2024E+03  0.3386E+03  0.2701E+03  0.9034E+02  0.5451E+03  0.6037E+03  0.1030E+02  0.0000E+00
       108  0.2020E+03  0.3323E+03  0.2710E+03  0.8750E+02  0.5294E+03  0.5906E+03  0.1004E+02  0.0000E+00
       109  0.1962E+03  0.3257E+03  0.2706E+03  0.8471E+02  0.5136E+03  0.5764E+03  0.9768E+01  0.0000E+00
       110  0.1938E+03  0.3189E+03  0.2693E+03  0.8203E+02  0.4988E+03  0.5622E+03  0.9499E+01  0.0000E+00
       111  0.1919E+03  0.3123E+03  0.2679E+03  0.7952E+02  0.4842E+03  0.5479E+03  0.9238E+01  0.0000E+00
       112  0.1904E+03  0.3060E+03  0.2673E+03  0.7718E+02  0.4703E+03  0.5333E+03  0.8991E+01  0.0000E+00
       113  0.1968E+03  0.3000E+03  0.2676E+03  0.7468E+02  0.4563E+03  0.5180E+03  0.8721E+01  0.0000E+00
       114  0.1876E+03  0.2942E+03  0.2694E+03  0.7210E+02  0.4424E+03  0.5023E+03  0.8420E+01  0.0000E+00
       115  0.1823E+03  0.2885E+03  0.2730E+03  0.6972E+02  0.4293E+03  0.4877E+03  0.8116E+01  0.0000E+00
       116  0.1813E+03  0.2831E+03  0.2784E+03  0.6751E+02  0.4168E+03  0.4735E+03  0.7830E+01  0.0000E+00
       117  0.1816E+03  0.2777E+03  0.2854E+03  0.6551E+02  0.4048E+03  0.4604E+03  0.7558E+01  0.0000E+00
       118  0.1820E+03  0.2726E+03  0.2939E+03  0.6366E+02  0.3936E+03  0.4480E+03  0.7298E+01  0.0000E+00
       119  0.1823E+03  0.2677E+03  0.3035E+03  0.6197E+02  0.3831E+03  0.4362E+03  0.7035E+01  0.0000E+00
       120  0.1821E+03  0.2631E+03  0.3135E+03  0.6045E+02  0.3730E+03  0.4245E+03  0.6785E+01  0.0000E+00
       121  0.1810E+03  0.2588E+03  0.3235E+03  0.5899E+02  0.3633E+03  0.4124E+03  0.6536E+01  0.0000E+00
       122  0.1793E+03  0.2549E+03  0.3328E+03  0.5774E+02  0.3548E+03  0.4009E+03  0.6301E+01  0.0000E+00
       123  0.1775E+03  0.2510E+03  0.3411E+03  0.5652E+02  0.3467E+03  0.3900E+03  0.6055E+01  0.0000E+00
       124  0.1756E+03  0.2473E+03  0.3481E+03  0.5546E+02  0.3396E+03  0.3799E+03  0.5807E+01  0.0000E+00
       125  0.1731E+03  0.2437E+03  0.3525E+03  0.5474E+02  0.3340E+03  0.3713E+03  0.5588E+01  0.0000E+00
       126  0.1705E+03  0.2405E+03  0.3257E+03  0.5393E+02  0.3285E+03  0.3628E+03  0.5350E+01  0.0000E+00
       127  0.1679E+03  0.2372E+03  0.2969E+03  0.5320E+02  0.3235E+03  0.3546E+03  0.5106E+01  0.0000E+00
       128  0.1652E+03  0.2341E+03  0.2956E+03  0.5264E+02  0.3195E+03  0.3473E+03  0.4875E+01  0.0000E+00
       129  0.1627E+03  0.2311E+03  0.3244E+03  0.5237E+02  0.3166E+03  0.3412E+03  0.4677E+01  0.0000E+00
       130  0.1601E+03  0.2282E+03  0.3444E+03  0.5213E+02  0.3139E+03  0.3354E+03  0.4487E+01  0.0000E+00
       131  0.1573E+03  0.2255E+03  0.3506E+03  0.5206E+02  0.3124E+03  0.3307E+03  0.4312E+01  0.0000E+00
       132  0.1543E+03  0.2230E+03  0.3499E+03  0.5209E+02  0.3117E+03  0.3270E+03  0.4152E+01  0.0000E+00
       133  0.1524E+03  0.2203E+03  0.3447E+03  0.5181E+02  0.3103E+03  0.3231E+03  0.3959E+01  0.0000E+00
       134  0.1502E+03  0.2179E+03  0.3355E+03  0.5168E+02  0.3098E+03  0.3195E+03  0.3791E+01  0.0000E+00
       135  0.1475E+03  0.2155E+03  0.3232E+03  0.5131E+02  0.3086E+03  0.3161E+03  0.3588E+01  0.0000E+00
       136  0.1457E+03  0.2130E+03  0.3083E+03  0.5101E+02  0.3079E+03  0.3131E+03  0.3381E+01  0.0000E+00
       137  0.1441E+03  0.2105E+03  0.2917E+03  0.5087E+02  0.3073E+03  0.3107E+03  0.3191E+01  0.0000E+00
       138  0.1427E+03  0.2080E+03  0.2741E+03  0.5082E+02  0.3068E+03  0.3087E+03  0.3003E+01  0.0000E+00
       139  0.1412E+03  0.2055E+03  0.2564E+03  0.5088E+02  0.3065E+03  0.3068E+03  0.2820E+01  0.0000E+00
       140  0.1398E+03  0.2030E+03  0.2393E+03  0.5114E+02  0.3071E+03  0.3053E+03  0.2654E+01  0.0000E+00
       141  0.1382E+03  0.2004E+03  0.2233E+03  0.5143E+02  0.3080E+03  0.3042E+03  0.2478E+01  0.0000E+00
       142  0.1370E+03  0.1977E+03  0.2088E+03  0.5186E+02  0.3095E+03  0.3033E+03  0.2333E+01  0.0000E+00
       143  0.1360E+03  0.1952E+03  0.1961E+03  0.5235E+02  0.3115E+03  0.3030E+03  0.2191E+01  0.0000E+00
       144  0.1350E+03  0.1926E+03  0.1850E+03  0.5283E+02  0.3140E+03  0.3033E+03  0.2046E+01  0.0000E+00
       145  0.1338E+03  0.1900E+03  0.1763E+03  0.5328E+02  0.3168E+03  0.3038E+03  0.1905E+01  0.0000E+00
       146  0.1323E+03  0.1876E+03  0.1690E+03  0.5386E+02  0.3205E+03  0.3015E+03  0.1796E+01  0.0000E+00
       147  0.1306E+03  0.1851E+03  0.1608E+03  0.5438E+02  0.3236E+03  0.2912E+03  0.1684E+01  0.0000E+00
       148  0.1284E+03  0.1817E+03  0.1548E+03  0.5452E+02  0.3222E+03  0.2738E+03  0.1566E+01  0.0000E+00
       149  0.1376E+03  0.1761E+03  0.1498E+03  0.5386E+02  0.3153E+03  0.2535E+03  0.1452E+01  0.0000E+00
       150  0.1563E+03  0.1715E+03  0.1449E+03  0.5287E+02  0.3127E+03  0.2405E+03  0.1337E+01  0.0000E+00
       151  0.1595E+03  0.1725E+03  0.1380E+03  0.5226E+02  0.3136E+03  0.2395E+03  0.1218E+01  0.0000E+00
       152  0.1500E+03  0.1702E+03  0.1244E+03  0.5246E+02  0.3161E+03  0.2513E+03  0.7298E+00  0.0000E+00
       153  0.1429E+03  0.1785E+03  0.1171E+03  0.5259E+02  0.3179E+03  0.2668E+03  0.5991E+00  0.0000E+00
       154  0.1431E+03  0.2171E+03  0.1147E+03  0.5272E+02  0.3205E+03  0.2831E+03  0.5387E+00  0.0000E+00
       155  0.1346E+03  0.2403E+03  0.1134E+03  0.5301E+02  0.3237E+03  0.2962E+03  0.4994E+00  0.0000E+00
       156  0.1334E+03  0.2639E+03  0.1118E+03  0.5273E+02  0.3249E+03  0.3042E+03  0.4115E+00  0.0000E+00
       157  0.1371E+03  0.2805E+03  0.1098E+03  0.5233E+02  0.3262E+03  0.3091E+03  0.3218E+00  0.0000E+00
       158  0.1327E+03  0.2891E+03  0.1084E+03  0.5190E+02  0.3264E+03  0.3076E+03  0.2493E+00  0.0000E+00
       159  0.1286E+03  0.2911E+03  0.1065E+03  0.5130E+02  0.3254E+03  0.2944E+03  0.1902E+00  0.0000E+00
       160  0.1268E+03  0.2891E+03  0.1018E+03  0.5052E+02  0.3236E+03  0.2711E+03  0.5219E-01  0.0000E+00
       161  0.1296E+03  0.2844E+03  0.9818E+02  0.4951E+02  0.3212E+03  0.2458E+03  0.1767E-03  0.0000E+00
       162  0.1245E+03  0.2780E+03  0.9472E+02  0.4679E+02  0.3174E+03  0.1907E+03  0.0000E+00  0.0000E+00
       163  0.1216E+03  0.2708E+03  0.9104E+02  0.4109E+02  0.3093E+03  0.1614E+03  0.0000E+00  0.0000E+00
       164  0.1197E+03  0.2628E+03  0.8710E+02  0.3457E+02  0.2936E+03  0.1984E+03  0.0000E+00  0.0000E+00
       165  0.1181E+03  0.2547E+03  0.8309E+02  0.2876E+02  0.2668E+03  0.2108E+03  0.0000E+00  0.0000E+00
       166  0.1170E+03  0.2452E+03  0.7907E+02  0.2161E+02  0.2003E+03  0.2030E+03  0.0000E+00  0.0000E+00
       167  0.1229E+03  0.2324E+03  0.7561E+02  0.1459E+02  0.1253E+03  0.1945E+03  0.0000E+00  0.0000E+00
       168  0.1368E+03  0.2257E+03  0.7157E+02  0.6231E+01  0.4949E+02  0.1728E+03  0.0000E+00  0.0000E+00
       169  0.1314E+03  0.2174E+03  0.6256E+02  0.2839E+00  0.2612E+02  0.1435E+03  0.2940E+00  0.6824E-01
       170  0.1234E+03  0.2032E+03  0.5667E+02  0.8863E+00  0.3279E+02  0.1476E+03  0.4123E+00  0.7323E-01
       171  0.1205E+03  0.1924E+03  0.5354E+02  0.2399E+01  0.3713E+02  0.1434E+03  0.3840E+00  0.3012E-01
       172  0.1198E+03  0.1853E+03  0.5121E+02  0.5415E+01  0.3980E+02  0.1311E+03  0.3341E+00  0.4866E-02
       173  0.1204E+03  0.1861E+03  0.4912E+02  0.9800E+01  0.4236E+02  0.1142E+03  0.2778E+00  0.1281E-04
       174  0.1207E+03  0.1851E+03  0.4723E+02  0.1478E+02  0.4726E+02  0.9891E+02  0.2373E+00  0.0000E+00
       175  0.1211E+03  0.1808E+03  0.4546E+02  0.1904E+02  0.5492E+02  0.8488E+02  0.1792E+00  0.0000E+00
       176  0.1213E+03  0.1765E+03  0.4368E+02  0.2213E+02  0.6702E+02  0.7284E+02  0.1208E+00  0.0000E+00
       177  0.1215E+03  0.1722E+03  0.4186E+02  0.2412E+02  0.8370E+02  0.6333E+02  0.7270E-01  0.0000E+00
       178  0.1212E+03  0.1679E+03  0.3990E+02  0.2495E+02  0.9779E+02  0.5576E+02  0.3777E-01  0.0000E+00
       179  0.1207E+03  0.1628E+03  0.3807E+02  0.2234E+02  0.7491E+02  0.4624E+02  0.1335E-01  0.0000E+00
       180  0.1201E+03  0.1563E+03  0.3633E+02  0.1964E+02  0.6986E+02  0.3847E+02  0.2266E-02  0.3409E-02
       181  0.1347E+03  0.1543E+03  0.3465E+02  0.1979E+02  0.7499E+02  0.3436E+02  0.4056E-04  0.1496E-02
       182  0.1740E+03  0.2186E+03  0.3306E+02  0.1127E+02  0.6149E+02  0.2949E+02  0.0000E+00  0.8643E-05
       183  0.2266E+03  0.2583E+03  0.3170E+02  0.6612E+01  0.5091E+02  0.2457E+02  0.0000E+00  0.1624E+01
       184  0.3119E+03  0.3179E+03  0.3047E+02  0.8380E+01  0.5721E+02  0.2220E+02  0.0000E+00  0.2187E+01
       185  0.3464E+03  0.3556E+03  0.2919E+02  0.1205E+02  0.6801E+02  0.2166E+02  0.8755E+00  0.2203E+01
       186  0.3709E+03  0.3728E+03  0.2793E+02  0.1636E+02  0.7721E+02  0.2208E+02  0.1365E+01  0.2002E+01
       187  0.3591E+03  0.3774E+03  0.2676E+02  0.2134E+02  0.8587E+02  0.2329E+02  0.1571E+01  0.1767E+01
       188  0.3423E+03  0.3730E+03  0.2566E+02  0.2628E+02  0.9591E+02  0.2502E+02  0.1620E+01  0.1448E+01
       189  0.3316E+03  0.3631E+03  0.2461E+02  0.3560E+02  0.1120E+03  0.2846E+02  0.4084E+01  0.1256E+01
       190  0.3192E+03  0.3499E+03  0.2371E+02  0.4086E+02  0.1327E+03  0.3285E+02  0.6662E+01  0.1033E+01
       191  0.3138E+03  0.3352E+03  0.2273E+02  0.4231E+02  0.1576E+03  0.3799E+02  0.8244E+01  0.7730E+00
       192  0.3172E+03  0.3207E+03  0.2184E+02  0.4095E+02  0.1977E+03  0.4458E+02  0.1003E+02  0.6185E+00
       193  0.3118E+03  0.3071E+03  0.2106E+02  0.4133E+02  0.2777E+03  0.5559E+02  0.1237E+02  0.4305E+00
       194  0.3030E+03  0.2963E+03  0.2033E+02  0.4213E+02  0.2747E+03  0.7944E+02  0.1488E+02  0.2645E+00
       195  0.3074E+03  0.3265E+03  0.1960E+02  0.4093E+02  0.2721E+03  0.1203E+03  0.1728E+02  0.1561E+00
       196  0.3361E+03  0.3615E+03  0.1890E+02  0.4035E+02  0.2687E+03  0.1796E+03  0.2054E+02  0.1021E+00
       197  0.3867E+03  0.4001E+03  0.1838E+02  0.4015E+02  0.2632E+03  0.3253E+03  0.2360E+02  0.4378E-01
       198  0.4116E+03  0.4489E+03  0.1797E+02  0.4016E+02  0.2581E+03  0.6197E+03  0.2599E+02  0.9803E-02
       199  0.4328E+03  0.5003E+03  0.1765E+02  0.4097E+02  0.2536E+03  0.7776E+03  0.2799E+02  0.4924E-03
       200  0.4464E+03  0.5432E+03  0.1730E+02  0.4220E+02  0.2494E+03  0.7636E+03  0.2959E+02  0.0000E+00
       201  0.4555E+03  0.5714E+03  0.1692E+02  0.4400E+02  0.2486E+03  0.6905E+03  0.3097E+02  0.0000E+00
       202  0.4629E+03  0.5836E+03  0.1658E+02  0.4583E+02  0.2504E+03  0.6090E+03  0.3210E+02  0.0000E+00
       203  0.4703E+03  0.5836E+03  0.1626E+02  0.4741E+02  0.2534E+03  0.5351E+03  0.3310E+02  0.0000E+00
       204  0.4778E+03  0.5757E+03  0.1596E+02  0.4879E+02  0.2568E+03  0.4724E+03  0.3448E+02  0.0000E+00
       205  0.4849E+03  0.5637E+03  0.1560E+02  0.5130E+02  0.2615E+03  0.4237E+03  0.3916E+02  0.0000E+00
