 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        14  0.4526E+03  0.5825E+03  0.7724E+03  0.1864E+03  0.1041E+04  0.1087E+04  0.2008E+02  0.1131E+01
        15  0.4526E+03  0.5803E+03  0.7673E+03  0.1846E+03  0.1029E+04  0.1074E+04  0.2071E+02  0.1132E+01
        16  0.4526E+03  0.5784E+03  0.7623E+03  0.1828E+03  0.1018E+04  0.1062E+04  0.2138E+02  0.1132E+01
        17  0.4520E+03  0.5780E+03  0.7577E+03  0.1812E+03  0.1008E+04  0.1051E+04  0.2211E+02  0.1132E+01
        18  0.4531E+03  0.5778E+03  0.7532E+03  0.1797E+03  0.9982E+03  0.1040E+04  0.2287E+02  0.1133E+01
        19  0.4541E+03  0.5778E+03  0.7488E+03  0.1783E+03  0.9890E+03  0.1030E+04  0.2363E+02  0.1133E+01
        20  0.4544E+03  0.5778E+03  0.7443E+03  0.1770E+03  0.9801E+03  0.1018E+04  0.2440E+02  0.1133E+01
        21  0.4553E+03  0.5778E+03  0.7400E+03  0.1758E+03  0.9718E+03  0.1008E+04  0.2518E+02  0.1133E+01
        22  0.4565E+03  0.5778E+03  0.7356E+03  0.1748E+03  0.9641E+03  0.9990E+03  0.2597E+02  0.1134E+01
        23  0.4575E+03  0.5778E+03  0.7316E+03  0.1738E+03  0.9566E+03  0.9904E+03  0.2676E+02  0.1134E+01
        24  0.4583E+03  0.5778E+03  0.7277E+03  0.1730E+03  0.9497E+03  0.9822E+03  0.2756E+02  0.1134E+01
        25  0.4598E+03  0.5778E+03  0.7239E+03  0.1722E+03  0.9434E+03  0.9745E+03  0.2832E+02  0.1134E+01
        26  0.4611E+03  0.5778E+03  0.7204E+03  0.1715E+03  0.9372E+03  0.9671E+03  0.2906E+02  0.1135E+01
        27  0.4626E+03  0.5778E+03  0.7170E+03  0.1710E+03  0.9316E+03  0.9601E+03  0.2879E+02  0.1135E+01
        28  0.4637E+03  0.5778E+03  0.7137E+03  0.1706E+03  0.9264E+03  0.9534E+03  0.2931E+02  0.1131E+01
        29  0.4655E+03  0.5778E+03  0.7105E+03  0.1705E+03  0.9217E+03  0.9474E+03  0.3030E+02  0.1129E+01
        30  0.4667E+03  0.5776E+03  0.7072E+03  0.1704E+03  0.9176E+03  0.9418E+03  0.3117E+02  0.1129E+01
        31  0.4674E+03  0.5776E+03  0.7040E+03  0.1702E+03  0.9137E+03  0.9366E+03  0.3194E+02  0.1129E+01
        32  0.4681E+03  0.5776E+03  0.7008E+03  0.1686E+03  0.9146E+03  0.9323E+03  0.3296E+02  0.1125E+01
        33  0.4693E+03  0.5776E+03  0.6980E+03  0.1827E+03  0.9220E+03  0.9330E+03  0.3363E+02  0.1116E+01
        34  0.4702E+03  0.5775E+03  0.6955E+03  0.1809E+03  0.9285E+03  0.9420E+03  0.3418E+02  0.1103E+01
        35  0.4708E+03  0.5776E+03  0.6934E+03  0.1774E+03  0.9272E+03  0.9513E+03  0.3476E+02  0.1086E+01
        36  0.4724E+03  0.5776E+03  0.6912E+03  0.1745E+03  0.9199E+03  0.9507E+03  0.3531E+02  0.1063E+01
        37  0.4769E+03  0.5771E+03  0.6892E+03  0.1722E+03  0.9104E+03  0.9496E+03  0.3581E+02  0.1040E+01
        38  0.4799E+03  0.5778E+03  0.6873E+03  0.1703E+03  0.9009E+03  0.9469E+03  0.3626E+02  0.1018E+01
        39  0.4846E+03  0.5769E+03  0.6857E+03  0.1688E+03  0.8921E+03  0.9413E+03  0.3665E+02  0.9958E+00
        40  0.4911E+03  0.5769E+03  0.6844E+03  0.1675E+03  0.8844E+03  0.9337E+03  0.3698E+02  0.9726E+00
        41  0.5031E+03  0.5777E+03  0.6831E+03  0.1664E+03  0.8775E+03  0.9249E+03  0.3724E+02  0.9487E+00
        42  0.5199E+03  0.5792E+03  0.6818E+03  0.1655E+03  0.8714E+03  0.9162E+03  0.3743E+02  0.9222E+00
        43  0.5384E+03  0.5808E+03  0.6807E+03  0.1646E+03  0.8658E+03  0.9079E+03  0.3755E+02  0.8958E+00
        44  0.5531E+03  0.5825E+03  0.6795E+03  0.1638E+03  0.8606E+03  0.9002E+03  0.3762E+02  0.8661E+00
        45  0.5625E+03  0.5841E+03  0.6784E+03  0.1630E+03  0.8558E+03  0.8933E+03  0.3761E+02  0.8360E+00
        46  0.5704E+03  0.5858E+03  0.6772E+03  0.1622E+03  0.8515E+03  0.8871E+03  0.3756E+02  0.8104E+00
        47  0.5771E+03  0.5879E+03  0.6761E+03  0.1614E+03  0.8470E+03  0.8809E+03  0.3745E+02  0.7805E+00
        48  0.5837E+03  0.5901E+03  0.6750E+03  0.1608E+03  0.8427E+03  0.8753E+03  0.3729E+02  0.7564E+00
        49  0.5898E+03  0.5931E+03  0.6739E+03  0.1601E+03  0.8387E+03  0.8700E+03  0.3707E+02  0.7326E+00
        50  0.5961E+03  0.5971E+03  0.6728E+03  0.1594E+03  0.8348E+03  0.8647E+03  0.3682E+02  0.7024E+00
        51  0.5994E+03  0.6017E+03  0.6717E+03  0.1588E+03  0.8310E+03  0.8594E+03  0.3651E+02  0.6695E+00
        52  0.6013E+03  0.6080E+03  0.6706E+03  0.1582E+03  0.8276E+03  0.8681E+03  0.3617E+02  0.6380E+00
        53  0.6002E+03  0.6148E+03  0.6695E+03  0.1577E+03  0.8248E+03  0.8837E+03  0.3592E+02  0.6158E+00
        54  0.5966E+03  0.6233E+03  0.6685E+03  0.1574E+03  0.8236E+03  0.8791E+03  0.3573E+02  0.1804E+01
        55  0.5921E+03  0.6321E+03  0.6674E+03  0.1623E+03  0.8285E+03  0.9064E+03  0.3548E+02  0.1364E+01
        56  0.5856E+03  0.6406E+03  0.6663E+03  0.1561E+03  0.8320E+03  0.9260E+03  0.3512E+02  0.9454E+00
        57  0.5811E+03  0.6484E+03  0.6654E+03  0.1588E+03  0.8306E+03  0.9262E+03  0.3478E+02  0.7749E+00
        58  0.5775E+03  0.6561E+03  0.6651E+03  0.1575E+03  0.8265E+03  0.9136E+03  0.3447E+02  0.6823E+00
        59  0.5734E+03  0.6631E+03  0.6649E+03  0.1566E+03  0.8215E+03  0.8987E+03  0.3415E+02  0.6564E+00
        60  0.5708E+03  0.6696E+03  0.6649E+03  0.1560E+03  0.8172E+03  0.8860E+03  0.3381E+02  0.6441E+00
        61  0.5664E+03  0.6745E+03  0.6595E+03  0.1556E+03  0.8141E+03  0.8751E+03  0.3343E+02  0.6338E+00
        62  0.5592E+03  0.6782E+03  0.6557E+03  0.1551E+03  0.8116E+03  0.8651E+03  0.3299E+02  0.6216E+00
        63  0.5525E+03  0.6803E+03  0.6590E+03  0.1546E+03  0.8094E+03  0.8560E+03  0.3249E+02  0.6108E+00
        64  0.5414E+03  0.6809E+03  0.6632E+03  0.1541E+03  0.8069E+03  0.8481E+03  0.3196E+02  0.6009E+00
        65  0.5235E+03  0.6809E+03  0.6659E+03  0.1535E+03  0.8044E+03  0.8411E+03  0.3138E+02  0.5943E+00
        66  0.5039E+03  0.6800E+03  0.6678E+03  0.1530E+03  0.8020E+03  0.8351E+03  0.3076E+02  0.5858E+00
        67  0.4811E+03  0.6778E+03  0.6685E+03  0.1526E+03  0.8002E+03  0.8300E+03  0.3013E+02  0.5843E+00
        68  0.4616E+03  0.6753E+03  0.6687E+03  0.1524E+03  0.7988E+03  0.8257E+03  0.2949E+02  0.5803E+00
        69  0.4468E+03  0.6762E+03  0.6683E+03  0.1579E+03  0.7982E+03  0.8218E+03  0.3192E+02  0.5648E+00
        70  0.4337E+03  0.6767E+03  0.6683E+03  0.1596E+03  0.8020E+03  0.8182E+03  0.3158E+02  0.5474E+00
        71  0.4178E+03  0.6784E+03  0.6687E+03  0.1595E+03  0.8085E+03  0.8151E+03  0.3106E+02  0.5268E+00
        72  0.4034E+03  0.6771E+03  0.6691E+03  0.1587E+03  0.8125E+03  0.8132E+03  0.3053E+02  0.5050E+00
        73  0.3904E+03  0.6725E+03  0.6695E+03  0.1577E+03  0.8138E+03  0.8135E+03  0.2995E+02  0.4783E+00
        74  0.3822E+03  0.6645E+03  0.6705E+03  0.1570E+03  0.8138E+03  0.8157E+03  0.2934E+02  0.4530E+00
        75  0.3743E+03  0.6531E+03  0.6717E+03  0.1565E+03  0.8139E+03  0.8181E+03  0.2870E+02  0.4276E+00
        76  0.3661E+03  0.6415E+03  0.6736E+03  0.1560E+03  0.8144E+03  0.8194E+03  0.2804E+02  0.4055E+00
        77  0.3607E+03  0.6287E+03  0.6756E+03  0.1555E+03  0.8149E+03  0.8198E+03  0.2737E+02  0.3842E+00
        78  0.3558E+03  0.6100E+03  0.6770E+03  0.1547E+03  0.8150E+03  0.8197E+03  0.2668E+02  0.3608E+00
        79  0.3498E+03  0.5854E+03  0.6725E+03  0.1538E+03  0.8142E+03  0.8195E+03  0.2599E+02  0.3368E+00
        80  0.3445E+03  0.5617E+03  0.6605E+03  0.1528E+03  0.8124E+03  0.8191E+03  0.2530E+02  0.3132E+00
        81  0.3378E+03  0.5437E+03  0.6439E+03  0.1566E+03  0.8104E+03  0.8184E+03  0.2452E+02  0.2879E+00
        82  0.3282E+03  0.5329E+03  0.6227E+03  0.1563E+03  0.8119E+03  0.8172E+03  0.2380E+02  0.2524E+00
        83  0.3196E+03  0.5185E+03  0.5953E+03  0.1541E+03  0.8134E+03  0.8145E+03  0.2310E+02  0.2181E+00
        84  0.3097E+03  0.5025E+03  0.5617E+03  0.1517E+03  0.8104E+03  0.8120E+03  0.2244E+02  0.1940E+00
        85  0.3038E+03  0.4899E+03  0.5239E+03  0.1494E+03  0.8045E+03  0.8111E+03  0.2180E+02  0.1838E+00
        86  0.2983E+03  0.4783E+03  0.4852E+03  0.1474E+03  0.7974E+03  0.8105E+03  0.2120E+02  0.1839E+00
        87  0.2916E+03  0.4665E+03  0.4482E+03  0.1461E+03  0.7903E+03  0.8083E+03  0.2062E+02  0.2002E+00
        88  0.2829E+03  0.4550E+03  0.4146E+03  0.1933E+03  0.8154E+03  0.8229E+03  0.2597E+02  0.1974E+02
        89  0.2733E+03  0.4444E+03  0.3856E+03  0.2269E+03  0.8788E+03  0.8998E+03  0.3370E+02  0.1382E+02
        90  0.2664E+03  0.4342E+03  0.3616E+03  0.2176E+03  0.9424E+03  0.9405E+03  0.3723E+02  0.1171E+02
        91  0.2607E+03  0.4245E+03  0.3427E+03  0.2051E+03  0.9692E+03  0.9459E+03  0.3856E+02  0.1111E+02
        92  0.2566E+03  0.4152E+03  0.3288E+03  0.1928E+03  0.9623E+03  0.9499E+03  0.3858E+02  0.1079E+02
        93  0.2529E+03  0.4074E+03  0.3196E+03  0.1819E+03  0.9365E+03  0.9644E+03  0.3780E+02  0.1057E+02
        94  0.2501E+03  0.4002E+03  0.3136E+03  0.1729E+03  0.9034E+03  0.9750E+03  0.3659E+02  0.1042E+02
        95  0.2521E+03  0.3940E+03  0.3106E+03  0.1667E+03  0.8703E+03  0.9712E+03  0.3513E+02  0.1035E+02
        96  0.2519E+03  0.3883E+03  0.3107E+03  0.1625E+03  0.8415E+03  0.9551E+03  0.3353E+02  0.1033E+02
        97  0.2458E+03  0.3829E+03  0.3131E+03  0.1561E+03  0.8171E+03  0.9299E+03  0.3189E+02  0.1028E+02
        98  0.2430E+03  0.3780E+03  0.3170E+03  0.1503E+03  0.7940E+03  0.9000E+03  0.3025E+02  0.1013E+02
        99  0.2414E+03  0.3735E+03  0.3217E+03  0.1449E+03  0.7713E+03  0.8709E+03  0.2866E+02  0.9994E+01
       100  0.2400E+03  0.3691E+03  0.3268E+03  0.1398E+03  0.7493E+03  0.8441E+03  0.2711E+02  0.9851E+01
       101  0.2389E+03  0.3663E+03  0.3319E+03  0.1366E+03  0.7280E+03  0.8206E+03  0.2562E+02  0.9817E+01
       102  0.2379E+03  0.3662E+03  0.3365E+03  0.1344E+03  0.7090E+03  0.8316E+03  0.2421E+02  0.9842E+01
       103  0.2374E+03  0.3829E+03  0.3409E+03  0.1284E+03  0.6922E+03  0.8213E+03  0.2289E+02  0.9649E+01
       104  0.2366E+03  0.3812E+03  0.3449E+03  0.1230E+03  0.6737E+03  0.7960E+03  0.2164E+02  0.9427E+01
       105  0.2357E+03  0.3779E+03  0.3482E+03  0.1180E+03  0.6536E+03  0.7692E+03  0.2046E+02  0.9188E+01
       106  0.2348E+03  0.3747E+03  0.3509E+03  0.1134E+03  0.6334E+03  0.7447E+03  0.1936E+02  0.8968E+01
       107  0.2343E+03  0.3712E+03  0.3532E+03  0.1092E+03  0.6139E+03  0.7224E+03  0.1833E+02  0.8784E+01
       108  0.2351E+03  0.3678E+03  0.3553E+03  0.1053E+03  0.5949E+03  0.7007E+03  0.1738E+02  0.8631E+01
       109  0.2331E+03  0.3640E+03  0.3576E+03  0.1015E+03  0.5763E+03  0.6784E+03  0.1648E+02  0.8467E+01
       110  0.2312E+03  0.3593E+03  0.3604E+03  0.9800E+02  0.5591E+03  0.6570E+03  0.1564E+02  0.8322E+01
       111  0.2293E+03  0.3540E+03  0.3645E+03  0.9477E+02  0.5425E+03  0.6363E+03  0.1487E+02  0.8210E+01
       112  0.2284E+03  0.3487E+03  0.3703E+03  0.9183E+02  0.5270E+03  0.6161E+03  0.1416E+02  0.8076E+01
       113  0.2307E+03  0.3440E+03  0.3779E+03  0.8871E+02  0.5118E+03  0.5959E+03  0.1348E+02  0.7889E+01
       114  0.2295E+03  0.3401E+03  0.3872E+03  0.8558E+02  0.4966E+03  0.5760E+03  0.1281E+02  0.7673E+01
       115  0.2321E+03  0.3376E+03  0.3975E+03  0.8272E+02  0.4826E+03  0.5581E+03  0.1217E+02  0.7505E+01
       116  0.2390E+03  0.3374E+03  0.4083E+03  0.8019E+02  0.4694E+03  0.5416E+03  0.1159E+02  0.7355E+01
       117  0.2474E+03  0.3394E+03  0.4186E+03  0.7804E+02  0.4572E+03  0.5262E+03  0.1104E+02  0.7192E+01
       118  0.2557E+03  0.3429E+03  0.4279E+03  0.7616E+02  0.4461E+03  0.5117E+03  0.1052E+02  0.7045E+01
       119  0.2623E+03  0.3454E+03  0.4360E+03  0.7456E+02  0.4360E+03  0.4979E+03  0.1003E+02  0.6887E+01
       120  0.2665E+03  0.3467E+03  0.4427E+03  0.7319E+02  0.4271E+03  0.4846E+03  0.9579E+01  0.6713E+01
       121  0.2683E+03  0.3463E+03  0.4477E+03  0.7189E+02  0.4191E+03  0.4713E+03  0.9146E+01  0.6537E+01
       122  0.2686E+03  0.3444E+03  0.4511E+03  0.7093E+02  0.4124E+03  0.4590E+03  0.8738E+01  0.6378E+01
       123  0.2683E+03  0.3412E+03  0.4530E+03  0.6999E+02  0.4065E+03  0.4478E+03  0.8328E+01  0.6196E+01
       124  0.2669E+03  0.3370E+03  0.4534E+03  0.6922E+02  0.4017E+03  0.4378E+03  0.7931E+01  0.6003E+01
       125  0.2654E+03  0.3322E+03  0.4515E+03  0.6955E+02  0.3987E+03  0.4296E+03  0.7574E+01  0.5839E+01
       126  0.2644E+03  0.3276E+03  0.4161E+03  0.6963E+02  0.3961E+03  0.4220E+03  0.7214E+01  0.5651E+01
       127  0.2638E+03  0.3233E+03  0.3807E+03  0.6882E+02  0.3944E+03  0.4149E+03  0.6856E+01  0.5451E+01
       128  0.2635E+03  0.3195E+03  0.3755E+03  0.6839E+02  0.3936E+03  0.4089E+03  0.6516E+01  0.5261E+01
       129  0.2632E+03  0.3161E+03  0.3970E+03  0.6835E+02  0.3936E+03  0.4047E+03  0.6220E+01  0.5094E+01
       130  0.2629E+03  0.3134E+03  0.4155E+03  0.6838E+02  0.3938E+03  0.4012E+03  0.5934E+01  0.4912E+01
       131  0.2638E+03  0.3119E+03  0.4182E+03  0.8005E+02  0.3982E+03  0.3992E+03  0.5972E+01  0.4734E+01
       132  0.2690E+03  0.3121E+03  0.4140E+03  0.9005E+02  0.4152E+03  0.3992E+03  0.5756E+01  0.4585E+01
       133  0.2803E+03  0.3136E+03  0.4051E+03  0.8701E+02  0.4342E+03  0.3986E+03  0.5445E+01  0.4361E+01
       134  0.2968E+03  0.3157E+03  0.3919E+03  0.8375E+02  0.4466E+03  0.3995E+03  0.5164E+01  0.4155E+01
       135  0.3173E+03  0.3187E+03  0.3756E+03  0.8076E+02  0.4495E+03  0.4038E+03  0.4849E+01  0.3917E+01
       136  0.3447E+03  0.3216E+03  0.3568E+03  0.7856E+02  0.4480E+03  0.4126E+03  0.4542E+01  0.3696E+01
       137  0.3753E+03  0.3241E+03  0.3365E+03  0.7725E+02  0.4447E+03  0.4238E+03  0.4266E+01  0.3503E+01
       138  0.4034E+03  0.3258E+03  0.3154E+03  0.7651E+02  0.4415E+03  0.4340E+03  0.4007E+01  0.3305E+01
       139  0.4237E+03  0.3270E+03  0.2945E+03  0.7620E+02  0.4396E+03  0.4408E+03  0.3764E+01  0.3107E+01
       140  0.4342E+03  0.3274E+03  0.2743E+03  0.7626E+02  0.4397E+03  0.4443E+03  0.3544E+01  0.2931E+01
       141  0.4366E+03  0.3275E+03  0.2555E+03  0.7629E+02  0.4408E+03  0.4456E+03  0.3326E+01  0.2752E+01
       142  0.4335E+03  0.3275E+03  0.2386E+03  0.7633E+02  0.4426E+03  0.4458E+03  0.3139E+01  0.2589E+01
       143  0.4273E+03  0.3264E+03  0.2238E+03  0.7622E+02  0.4447E+03  0.4463E+03  0.2955E+01  0.2440E+01
       144  0.4221E+03  0.3223E+03  0.2109E+03  0.7594E+02  0.4463E+03  0.4472E+03  0.2766E+01  0.2290E+01
       145  0.4178E+03  0.3211E+03  0.1999E+03  0.7549E+02  0.4472E+03  0.4484E+03  0.2584E+01  0.2102E+01
       146  0.4139E+03  0.3245E+03  0.1917E+03  0.7511E+02  0.4478E+03  0.4498E+03  0.2440E+01  0.1722E+01
       147  0.4128E+03  0.3311E+03  0.1839E+03  0.7452E+02  0.4473E+03  0.4510E+03  0.2295E+01  0.1400E+01
       148  0.4136E+03  0.3403E+03  0.1759E+03  0.7384E+02  0.4457E+03  0.4519E+03  0.2146E+01  0.1149E+01
       149  0.4273E+03  0.3529E+03  0.1699E+03  0.7310E+02  0.4434E+03  0.4522E+03  0.1998E+01  0.9520E+00
       150  0.4649E+03  0.3685E+03  0.1645E+03  0.7231E+02  0.4405E+03  0.4515E+03  0.1847E+01  0.7917E+00
       151  0.4851E+03  0.3874E+03  0.1577E+03  0.7154E+02  0.4374E+03  0.4505E+03  0.1702E+01  0.6612E+00
       152  0.4816E+03  0.4084E+03  0.1424E+03  0.7105E+02  0.4352E+03  0.4500E+03  0.1600E+01  0.5633E+00
       153  0.4847E+03  0.4415E+03  0.1283E+03  0.7025E+02  0.4319E+03  0.4476E+03  0.1475E+01  0.2108E+00
       154  0.5065E+03  0.5335E+03  0.1228E+03  0.6962E+02  0.4294E+03  0.4450E+03  0.1383E+01  0.0000E+00
       155  0.5164E+03  0.6487E+03  0.1196E+03  0.4249E+02  0.4862E+03  0.4483E+03  0.1315E+01  0.0000E+00
       156  0.5390E+03  0.7642E+03  0.1162E+03  0.7635E+02  0.5269E+03  0.4918E+03  0.1198E+01  0.7762E-06
       157  0.5530E+03  0.8482E+03  0.1121E+03  0.7191E+02  0.5177E+03  0.5496E+03  0.1065E+01  0.0000E+00
       158  0.5493E+03  0.8949E+03  0.1084E+03  0.6795E+02  0.4888E+03  0.6430E+03  0.9443E+00  0.0000E+00
       159  0.5427E+03  0.9123E+03  0.1050E+03  0.6479E+02  0.4589E+03  0.7781E+03  0.2373E+00  0.0000E+00
       160  0.5381E+03  0.9097E+03  0.9870E+02  0.6214E+02  0.4338E+03  0.8399E+03  0.2362E-02  0.0000E+00
       161  0.5359E+03  0.8925E+03  0.9363E+02  0.5795E+02  0.4131E+03  0.7816E+03  0.2829E-05  0.0000E+00
       162  0.5238E+03  0.8559E+03  0.8927E+02  0.4975E+02  0.3939E+03  0.6557E+03  0.1061E-05  0.0000E+00
       163  0.5211E+03  0.8140E+03  0.8520E+02  0.4485E+02  0.3721E+03  0.4903E+03  0.0000E+00  0.0000E+00
       164  0.5228E+03  0.7866E+03  0.8133E+02  0.3855E+02  0.3449E+03  0.4536E+03  0.0000E+00  0.0000E+00
       165  0.5282E+03  0.7660E+03  0.7750E+02  0.3256E+02  0.3127E+03  0.4474E+03  0.0000E+00  0.0000E+00
       166  0.5384E+03  0.7407E+03  0.7372E+02  0.2901E+02  0.2553E+03  0.4286E+03  0.0000E+00  0.0000E+00
       167  0.5807E+03  0.7148E+03  0.7027E+02  0.2707E+02  0.1437E+03  0.3890E+03  0.0000E+00  0.0000E+00
       168  0.6216E+03  0.7076E+03  0.6706E+02  0.2292E+02  0.4387E+02  0.3299E+03  0.0000E+00  0.0000E+00
       169  0.6199E+03  0.6994E+03  0.6524E+02  0.2124E+02  0.2969E+02  0.3140E+03  0.6954E-01  0.8183E+00
       170  0.6110E+03  0.6887E+03  0.6579E+02  0.2367E+02  0.5839E+02  0.6587E+03  0.8389E-01  0.8841E+00
       171  0.6025E+03  0.6877E+03  0.6415E+02  0.2399E+02  0.7908E+02  0.8509E+03  0.5803E-01  0.6719E+00
       172  0.5910E+03  0.6866E+03  0.6156E+02  0.2533E+02  0.9720E+02  0.7749E+03  0.3296E-01  0.5300E+00
       173  0.5767E+03  0.6927E+03  0.5863E+02  0.2802E+02  0.1125E+03  0.6342E+03  0.1278E-01  0.4093E+00
       174  0.5611E+03  0.6957E+03  0.5595E+02  0.3182E+02  0.1286E+03  0.5083E+03  0.3401E-02  0.3697E+00
       175  0.5459E+03  0.6961E+03  0.5370E+02  0.3565E+02  0.1463E+03  0.4108E+03  0.1408E-03  0.2898E+00
       176  0.5301E+03  0.6937E+03  0.5174E+02  0.2709E+02  0.1639E+03  0.3435E+03 -0.2956E-04  0.1987E+00
       177  0.5151E+03  0.6881E+03  0.5015E+02  0.1118E+01  0.1633E+03  0.3008E+03 -0.1394E-03  0.1348E+00
       178  0.5010E+03  0.6881E+03  0.4895E+02  0.2854E+01  0.1345E+03  0.2687E+03 -0.2238E-03  0.3128E-01
       179  0.4896E+03  0.6898E+03  0.4833E+02  0.1403E+02  0.7886E+02  0.2406E+03 -0.3584E-03  0.0000E+00
       180  0.4831E+03  0.6852E+03  0.4776E+02  0.3425E+02  0.1076E+03  0.2129E+03 -0.8118E-03  0.3442E-01
       181  0.5872E+03  0.6751E+03  0.4558E+02  0.6996E+02  0.1654E+03  0.1883E+03 -0.1048E-02  0.7415E-01
       182  0.8558E+03  0.8047E+03  0.4668E+02  0.1087E+03  0.2678E+03  0.1677E+03 -0.2127E-02  0.1236E+00
       183  0.1132E+04  0.9789E+03 -0.1774E+02  0.1394E+03  0.4390E+03  0.1652E+03 -0.1153E-01  0.4242E+02
       184  0.1458E+04  0.1182E+04 -0.2015E+02  0.1572E+03  0.6353E+03  0.3929E+03 -0.4703E-01  0.4751E+02
       185  0.1565E+04  0.1332E+04  0.6637E+02  0.1905E+03  0.8207E+03  0.6248E+03  0.2194E+00  0.9277E+02
       186  0.1550E+04  0.1411E+04  0.9623E+02  0.2246E+03  0.9856E+03  0.8027E+03 -0.6543E+00  0.1785E+03
       187  0.1478E+04  0.1430E+04  0.1066E+03  0.2595E+03  0.1169E+04  0.9009E+03 -0.3043E+01  0.2561E+03
       188  0.1429E+04  0.1409E+04  0.1095E+03  0.2844E+03  0.1361E+04  0.9937E+03 -0.6254E+01  0.2888E+03
       189  0.1419E+04  0.1391E+04  0.1087E+03  0.3134E+03  0.1522E+04  0.1236E+04 -0.8137E+01  0.2919E+03
       190  0.1427E+04  0.1423E+04  0.1067E+03  0.3335E+03  0.1654E+04  0.1696E+04 -0.7434E+01  0.2846E+03
       191  0.1443E+04  0.1523E+04  0.1049E+03  0.3289E+03  0.1716E+04  0.1811E+04 -0.4692E+01  0.2766E+03
       192  0.1462E+04  0.1661E+04  0.1015E+03  0.3232E+03  0.1769E+04  0.1858E+04 -0.9145E-02  0.2712E+03
       193  0.1484E+04  0.1783E+04  0.9751E+02  0.3344E+03  0.1901E+04  0.2147E+04  0.8493E+01  0.2679E+03
       194  0.1536E+04  0.1857E+04  0.9317E+02  0.3319E+03  0.1832E+04  0.2523E+04  0.2100E+02  0.2591E+03
       195  0.1663E+04  0.1984E+04  0.8890E+02  0.3376E+03  0.1791E+04  0.2461E+04  0.4670E+02  0.2452E+03
       196  0.1929E+04  0.2121E+04  0.8480E+02  0.3526E+03  0.1796E+04  0.2372E+04  0.1172E+03  0.2281E+03
       197  0.2262E+04  0.2197E+04  0.8113E+02  0.3798E+03  0.1841E+04  0.2864E+04  0.2578E+03  0.2091E+03
       198  0.2420E+04  0.2228E+04  0.7772E+02  0.3946E+03  0.1861E+04  0.3111E+04  0.4645E+03  0.1906E+03
       199  0.2427E+04  0.2220E+04  0.7461E+02  0.4202E+03  0.1849E+04  0.2936E+04  0.7113E+03  0.1768E+03
       200  0.2330E+04  0.2213E+04  0.7149E+02  0.4818E+03  0.1813E+04  0.2684E+04  0.9287E+03  0.1676E+03
       201  0.2194E+04  0.2234E+04  0.6848E+02  0.5869E+03  0.1791E+04  0.2453E+04  0.1050E+04  0.1556E+03
       202  0.2070E+04  0.2300E+04  0.6595E+02  0.6964E+03  0.1817E+04  0.2263E+04  0.1196E+04  0.1475E+03
       203  0.1951E+04  0.2408E+04  0.6431E+02  0.7828E+03  0.1882E+04  0.2125E+04  0.1307E+04  0.1425E+03
       204  0.1831E+04  0.2530E+04  0.6415E+02  0.8505E+03  0.1955E+04  0.2046E+04  0.1331E+04  0.1391E+03
