 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        50  0.5043E+03  0.5940E+03  0.6745E+03  0.1651E+03  0.8637E+03  0.8597E+03  0.3504E+02  0.7081E+00
        51  0.5053E+03  0.5963E+03  0.6734E+03  0.1650E+03  0.8641E+03  0.8613E+03  0.3480E+02  0.6770E+00
        52  0.5082E+03  0.5990E+03  0.6724E+03  0.1656E+03  0.8665E+03  0.8722E+03  0.3588E+02  0.6546E+00
        53  0.5099E+03  0.6017E+03  0.6714E+03  0.1740E+03  0.8783E+03  0.8852E+03  0.3680E+02  0.6452E+00
        54  0.5086E+03  0.6040E+03  0.6704E+03  0.1729E+03  0.8901E+03  0.8843E+03  0.3757E+02  0.6318E+00
        55  0.5061E+03  0.6057E+03  0.6695E+03  0.1741E+03  0.9030E+03  0.8852E+03  0.3748E+02  0.6953E+01
        56  0.5017E+03  0.6059E+03  0.6692E+03  0.1778E+03  0.9009E+03  0.8967E+03  0.3679E+02  0.4936E+01
        57  0.5002E+03  0.6059E+03  0.6691E+03  0.1779E+03  0.9017E+03  0.9174E+03  0.3604E+02  0.4382E+01
        58  0.4999E+03  0.6059E+03  0.6691E+03  0.1768E+03  0.9034E+03  0.9290E+03  0.3525E+02  0.4566E+01
        59  0.4987E+03  0.6059E+03  0.6690E+03  0.1766E+03  0.9037E+03  0.9322E+03  0.3447E+02  0.5028E+01
        60  0.4949E+03  0.6059E+03  0.6690E+03  0.1765E+03  0.9051E+03  0.9344E+03  0.3374E+02  0.5581E+01
        61  0.4904E+03  0.6069E+03  0.6688E+03  0.1762E+03  0.9069E+03  0.9383E+03  0.3306E+02  0.6172E+01
        62  0.4865E+03  0.6061E+03  0.6692E+03  0.1753E+03  0.9075E+03  0.9427E+03  0.3241E+02  0.6732E+01
        63  0.4806E+03  0.6049E+03  0.6701E+03  0.1742E+03  0.9063E+03  0.9461E+03  0.3180E+02  0.7226E+01
        64  0.4740E+03  0.6036E+03  0.6726E+03  0.1727E+03  0.9028E+03  0.9476E+03  0.3119E+02  0.7652E+01
        65  0.4645E+03  0.6023E+03  0.6750E+03  0.1708E+03  0.8975E+03  0.9464E+03  0.3060E+02  0.8017E+01
        66  0.4495E+03  0.6005E+03  0.6741E+03  0.1687E+03  0.8903E+03  0.9429E+03  0.3002E+02  0.8336E+01
        67  0.4350E+03  0.5988E+03  0.6732E+03  0.1666E+03  0.8821E+03  0.9373E+03  0.2943E+02  0.8690E+01
        68  0.4214E+03  0.5967E+03  0.6723E+03  0.1644E+03  0.8730E+03  0.9303E+03  0.2885E+02  0.9087E+01
        69  0.4085E+03  0.5997E+03  0.6716E+03  0.1624E+03  0.8636E+03  0.9219E+03  0.2827E+02  0.9607E+01
        70  0.4020E+03  0.6066E+03  0.6713E+03  0.1604E+03  0.8541E+03  0.9122E+03  0.2799E+02  0.1027E+02
        71  0.3919E+03  0.6107E+03  0.6709E+03  0.1587E+03  0.8452E+03  0.9016E+03  0.2742E+02  0.1118E+02
        72  0.3805E+03  0.6146E+03  0.6704E+03  0.1575E+03  0.8375E+03  0.8902E+03  0.2679E+02  0.1238E+02
        73  0.3708E+03  0.6145E+03  0.6700E+03  0.1567E+03  0.8314E+03  0.8787E+03  0.2617E+02  0.1389E+02
        74  0.3632E+03  0.6103E+03  0.6696E+03  0.1564E+03  0.8276E+03  0.8679E+03  0.2560E+02  0.1572E+02
        75  0.3580E+03  0.6029E+03  0.6694E+03  0.1566E+03  0.8262E+03  0.8583E+03  0.2509E+02  0.1775E+02
        76  0.3565E+03  0.5932E+03  0.6691E+03  0.1570E+03  0.8270E+03  0.8503E+03  0.2465E+02  0.1988E+02
        77  0.3614E+03  0.5840E+03  0.6684E+03  0.1574E+03  0.8293E+03  0.8442E+03  0.2430E+02  0.2197E+02
        78  0.3671E+03  0.5728E+03  0.6674E+03  0.1575E+03  0.8320E+03  0.8403E+03  0.2403E+02  0.2384E+02
        79  0.3682E+03  0.5595E+03  0.6661E+03  0.1573E+03  0.8339E+03  0.8385E+03  0.2383E+02  0.2541E+02
        80  0.3679E+03  0.5468E+03  0.6621E+03  0.1568E+03  0.8347E+03  0.8384E+03  0.2371E+02  0.2658E+02
        81  0.3654E+03  0.5361E+03  0.6530E+03  0.1563E+03  0.8348E+03  0.8395E+03  0.2365E+02  0.2740E+02
        82  0.3630E+03  0.5273E+03  0.6370E+03  0.1555E+03  0.8333E+03  0.8409E+03  0.2365E+02  0.2863E+02
        83  0.3607E+03  0.5195E+03  0.6140E+03  0.1545E+03  0.8304E+03  0.8413E+03  0.2367E+02  0.2896E+02
        84  0.3616E+03  0.5134E+03  0.5857E+03  0.1537E+03  0.8269E+03  0.8405E+03  0.2371E+02  0.2864E+02
        85  0.3668E+03  0.5080E+03  0.5546E+03  0.1530E+03  0.8236E+03  0.8386E+03  0.2376E+02  0.2815E+02
        86  0.3780E+03  0.5016E+03  0.5235E+03  0.1523E+03  0.8205E+03  0.8356E+03  0.2380E+02  0.2764E+02
        87  0.3790E+03  0.4941E+03  0.4940E+03  0.1515E+03  0.8176E+03  0.8319E+03  0.2381E+02  0.2725E+02
        88  0.3707E+03  0.4867E+03  0.4659E+03  0.1499E+03  0.8766E+03  0.8538E+03  0.3215E+02  0.5671E+02
        89  0.3586E+03  0.4787E+03  0.4401E+03  0.2980E+03  0.1110E+04  0.1049E+04  0.6743E+02  0.8577E+02
        90  0.3460E+03  0.4707E+03  0.4169E+03  0.3115E+03  0.1251E+04  0.1255E+04  0.9430E+02  0.6884E+02
        91  0.3334E+03  0.4629E+03  0.3961E+03  0.2948E+03  0.1297E+04  0.1343E+04  0.1117E+03  0.6512E+02
        92  0.3211E+03  0.4561E+03  0.3775E+03  0.2786E+03  0.1286E+04  0.1392E+04  0.1210E+03  0.6763E+02
        93  0.3098E+03  0.4497E+03  0.3606E+03  0.2642E+03  0.1245E+04  0.1444E+04  0.1238E+03  0.7590E+02
        94  0.3000E+03  0.4438E+03  0.3447E+03  0.2523E+03  0.1192E+04  0.1477E+04  0.1222E+03  0.8951E+02
        95  0.2936E+03  0.4386E+03  0.3294E+03  0.2429E+03  0.1137E+04  0.1468E+04  0.1178E+03  0.1064E+03
        96  0.2889E+03  0.4355E+03  0.3150E+03  0.2355E+03  0.1089E+04  0.1422E+04  0.1118E+03  0.1227E+03
        97  0.2805E+03  0.4319E+03  0.3013E+03  0.2290E+03  0.1048E+04  0.1357E+04  0.1049E+03  0.1349E+03
        98  0.2760E+03  0.4284E+03  0.2889E+03  0.2229E+03  0.1014E+04  0.1285E+04  0.9769E+02  0.1418E+03
        99  0.2724E+03  0.4259E+03  0.2786E+03  0.2173E+03  0.9860E+03  0.1217E+04  0.9048E+02  0.1421E+03
       100  0.2707E+03  0.4235E+03  0.2712E+03  0.2116E+03  0.9633E+03  0.1157E+04  0.8352E+02  0.1386E+03
       101  0.2694E+03  0.4387E+03  0.2671E+03  0.2052E+03  0.9437E+03  0.1106E+04  0.7694E+02  0.1326E+03
       102  0.2686E+03  0.4520E+03  0.2664E+03  0.1981E+03  0.9247E+03  0.1065E+04  0.7207E+02  0.1253E+03
       103  0.2694E+03  0.4583E+03  0.2687E+03  0.1904E+03  0.9030E+03  0.1031E+04  0.6728E+02  0.1174E+03
       104  0.2706E+03  0.4605E+03  0.2732E+03  0.1825E+03  0.8785E+03  0.1002E+04  0.6285E+02  0.1094E+03
       105  0.2719E+03  0.4584E+03  0.2788E+03  0.1746E+03  0.8517E+03  0.9733E+03  0.5876E+02  0.1015E+03
       106  0.2736E+03  0.4529E+03  0.2844E+03  0.1668E+03  0.8239E+03  0.9454E+03  0.5500E+02  0.9419E+02
       107  0.2766E+03  0.4453E+03  0.2892E+03  0.1592E+03  0.7956E+03  0.9179E+03  0.5149E+02  0.8739E+02
       108  0.2854E+03  0.4368E+03  0.2927E+03  0.1521E+03  0.7670E+03  0.8898E+03  0.4825E+02  0.8118E+02
       109  0.2948E+03  0.4273E+03  0.2949E+03  0.1454E+03  0.7386E+03  0.8607E+03  0.4520E+02  0.7543E+02
       110  0.3086E+03  0.4178E+03  0.2962E+03  0.1390E+03  0.7114E+03  0.8315E+03  0.4235E+02  0.7070E+02
       111  0.3224E+03  0.4084E+03  0.2971E+03  0.1332E+03  0.6858E+03  0.8024E+03  0.3970E+02  0.6598E+02
       112  0.3374E+03  0.4001E+03  0.2985E+03  0.1281E+03  0.6624E+03  0.7730E+03  0.3728E+02  0.6132E+02
       113  0.3634E+03  0.3961E+03  0.3010E+03  0.1233E+03  0.6401E+03  0.7452E+03  0.3501E+02  0.5695E+02
       114  0.3811E+03  0.3950E+03  0.3052E+03  0.1185E+03  0.6185E+03  0.7204E+03  0.3283E+02  0.5288E+02
       115  0.3967E+03  0.3973E+03  0.3118E+03  0.1141E+03  0.5988E+03  0.7001E+03  0.3081E+02  0.4926E+02
       116  0.4058E+03  0.4062E+03  0.3212E+03  0.1099E+03  0.5803E+03  0.6840E+03  0.2893E+02  0.4599E+02
       117  0.4087E+03  0.4102E+03  0.3330E+03  0.1061E+03  0.5629E+03  0.6789E+03  0.2717E+02  0.4297E+02
       118  0.4090E+03  0.4096E+03  0.3472E+03  0.1023E+03  0.5461E+03  0.6589E+03  0.2553E+02  0.4016E+02
       119  0.4081E+03  0.4081E+03  0.3629E+03  0.9868E+02  0.5297E+03  0.6429E+03  0.2400E+02  0.3752E+02
       120  0.4051E+03  0.4060E+03  0.3802E+03  0.9520E+02  0.5138E+03  0.6421E+03  0.2256E+02  0.3504E+02
       121  0.4008E+03  0.4039E+03  0.3975E+03  0.9180E+02  0.4981E+03  0.6172E+03  0.2122E+02  0.3272E+02
       122  0.3952E+03  0.4028E+03  0.4121E+03  0.8873E+02  0.4837E+03  0.5869E+03  0.1997E+02  0.3060E+02
       123  0.3882E+03  0.4035E+03  0.4243E+03  0.8585E+02  0.4697E+03  0.5605E+03  0.1879E+02  0.2860E+02
       124  0.3809E+03  0.4075E+03  0.4343E+03  0.8315E+02  0.4567E+03  0.5379E+03  0.1768E+02  0.2670E+02
       125  0.3734E+03  0.4127E+03  0.4407E+03  0.8098E+02  0.4458E+03  0.5189E+03  0.1787E+02  0.2506E+02
       126  0.3693E+03  0.4182E+03  0.4198E+03  0.7752E+02  0.4497E+03  0.5022E+03  0.1927E+02  0.2352E+02
       127  0.3729E+03  0.4239E+03  0.4085E+03  0.7842E+02  0.5093E+03  0.4913E+03  0.1910E+02  0.2204E+02
       128  0.3869E+03  0.4299E+03  0.4064E+03  0.7874E+02  0.4810E+03  0.5061E+03  0.1882E+02  0.2071E+02
       129  0.4066E+03  0.4357E+03  0.4060E+03  0.7688E+02  0.4607E+03  0.5507E+03  0.1847E+02  0.1955E+02
       130  0.4258E+03  0.4412E+03  0.4197E+03  0.7520E+02  0.4414E+03  0.5951E+03  0.1803E+02  0.1845E+02
       131  0.4388E+03  0.4455E+03  0.4417E+03  0.7412E+02  0.4263E+03  0.6156E+03  0.1757E+02  0.1745E+02
       132  0.4455E+03  0.4487E+03  0.4453E+03  0.7356E+02  0.4149E+03  0.6112E+03  0.1849E+02  0.1656E+02
       133  0.4513E+03  0.4566E+03  0.4380E+03  0.7336E+02  0.4057E+03  0.5896E+03  0.2089E+02  0.1564E+02
       134  0.4594E+03  0.4631E+03  0.4290E+03  0.7377E+02  0.3997E+03  0.5626E+03  0.2083E+02  0.1477E+02
       135  0.4690E+03  0.4653E+03  0.4168E+03  0.7401E+02  0.3955E+03  0.5371E+03  0.2039E+02  0.1393E+02
       136  0.4776E+03  0.4663E+03  0.4005E+03  0.7415E+02  0.3931E+03  0.5147E+03  0.1973E+02  0.1316E+02
       137  0.4842E+03  0.4664E+03  0.3811E+03  0.7440E+02  0.3920E+03  0.4953E+03  0.1898E+02  0.1247E+02
       138  0.4886E+03  0.4666E+03  0.3596E+03  0.7469E+02  0.3918E+03  0.4783E+03  0.1818E+02  0.1181E+02
       139  0.4910E+03  0.4670E+03  0.3374E+03  0.7509E+02  0.3929E+03  0.4634E+03  0.1738E+02  0.1101E+02
       140  0.4915E+03  0.4659E+03  0.3189E+03  0.7574E+02  0.3956E+03  0.4508E+03  0.1660E+02  0.9154E+01
       141  0.4921E+03  0.4671E+03  0.2983E+03  0.7638E+02  0.3990E+03  0.4406E+03  0.1581E+02  0.6911E+01
       142  0.4983E+03  0.4694E+03  0.2790E+03  0.7709E+02  0.4035E+03  0.4327E+03  0.1508E+02  0.5230E+01
       143  0.5044E+03  0.4693E+03  0.2619E+03  0.7779E+02  0.4088E+03  0.4273E+03  0.1437E+02  0.4228E+01
       144  0.5051E+03  0.4731E+03  0.2464E+03  0.7837E+02  0.4146E+03  0.4244E+03  0.1368E+02  0.3650E+01
       145  0.5009E+03  0.4809E+03  0.2324E+03  0.7879E+02  0.4203E+03  0.4236E+03  0.1301E+02  0.3338E+01
       146  0.4936E+03  0.4896E+03  0.2209E+03  0.7926E+02  0.4262E+03  0.4236E+03  0.1243E+02  0.3206E+01
       147  0.4864E+03  0.4967E+03  0.2090E+03  0.7427E+02  0.4314E+03  0.4248E+03  0.1186E+02  0.3175E+01
       148  0.4789E+03  0.5019E+03  0.1961E+03  0.4917E+02  0.4349E+03  0.4231E+03  0.1010E+02  0.3191E+01
       149  0.4782E+03  0.5068E+03  0.1850E+03  0.4835E+02  0.4271E+03  0.4206E+03  0.8835E+01  0.1131E+01
       150  0.4875E+03  0.5170E+03  0.1745E+03  0.3047E+02  0.4105E+03  0.4187E+03  0.8985E+01  0.1472E-01
       151  0.5053E+03  0.5415E+03  0.1644E+03  0.4377E+02  0.4137E+03  0.4158E+03  0.6111E+01  0.5947E-02
       152  0.5320E+03  0.5762E+03  0.1548E+03  0.5550E+02  0.4098E+03  0.3974E+03  0.2790E-01  0.2581E-06
       153  0.5772E+03  0.6124E+03  0.1453E+03  0.6453E+02  0.4084E+03  0.3691E+03  0.3171E-01  0.2582E-06
       154  0.6449E+03  0.6458E+03  0.1360E+03  0.7157E+02  0.4079E+03  0.3456E+03  0.2481E-01  0.3099E-05
       155  0.6635E+03  0.6851E+03  0.1281E+03  0.6543E+02  0.4096E+03  0.3449E+03  0.1393E+00  0.9721E-04
       156  0.6650E+03  0.7429E+03  0.1257E+03  0.5919E+02  0.3998E+03  0.3530E+03  0.3940E+00  0.3462E-03
       157  0.6575E+03  0.8152E+03  0.1175E+03  0.5512E+02  0.3814E+03  0.3716E+03  0.5456E+00  0.4776E-03
       158  0.6383E+03  0.8736E+03  0.1077E+03  0.5431E+02  0.3671E+03  0.3952E+03  0.6454E+00  0.1593E+02
       159  0.6179E+03  0.8984E+03  0.9856E+02  0.5542E+02  0.3674E+03  0.4438E+03  0.7032E+00  0.1751E+02
       160  0.5947E+03  0.8974E+03  0.9070E+02  0.5701E+02  0.3519E+03  0.5081E+03  0.7364E+00  0.2462E+01
       161  0.5857E+03  0.8802E+03  0.8379E+02  0.5814E+02  0.3475E+03  0.5344E+03  0.7368E+00  0.9081E+00
       162  0.5816E+03  0.8626E+03  0.7763E+02  0.5787E+02  0.3485E+03  0.5198E+03  0.7186E+00  0.5424E+00
       163  0.5948E+03  0.8417E+03  0.7203E+02  0.5512E+02  0.3496E+03  0.4902E+03  0.6896E+00  0.4660E+00
       164  0.6076E+03  0.8183E+03  0.6688E+02  0.4937E+02  0.3465E+03  0.4644E+03  0.6499E+00  0.5500E+00
       165  0.6190E+03  0.8087E+03  0.6134E+02  0.4189E+02  0.3328E+03  0.4607E+03  0.6145E+00  0.5316E+00
       166  0.6437E+03  0.8138E+03  0.5555E+02  0.3624E+02  0.3143E+03  0.4686E+03  0.5641E+00  0.4347E+00
       167  0.7049E+03  0.8219E+03  0.5162E+02  0.3979E+02  0.2960E+03  0.4730E+03  0.2043E+00  0.3629E+00
       168  0.8342E+03  0.8188E+03  0.4884E+02  0.1896E+02  0.2791E+03  0.4635E+03  0.4445E-02  0.1121E+00
       169  0.9206E+03  0.8298E+03  0.4649E+02  0.4888E+01  0.2433E+03  0.4421E+03  0.7525E-01  0.5280E-04
       170  0.9508E+03  0.8984E+03  0.4439E+02  0.3701E+01  0.2087E+03  0.4153E+03  0.5790E-01  0.2117E-03
       171  0.9642E+03  0.9523E+03  0.4234E+02  0.9193E+01  0.1897E+03  0.3804E+03  0.2208E-01  0.1216E+02
       172  0.9624E+03  0.9834E+03  0.4018E+02  0.1522E+02  0.1751E+03  0.3401E+03  0.2455E-01  0.1818E+02
       173  0.9571E+03  0.9788E+03  0.3784E+02  0.1897E+02  0.1633E+03  0.3033E+03  0.2652E-01  0.2422E+01
       174  0.9643E+03  0.9496E+03  0.3608E+02  0.2316E+02  0.1540E+03  0.2752E+03  0.2257E-01  0.9661E+00
       175  0.9822E+03  0.9276E+03  0.3480E+02  0.2621E+02  0.1599E+03  0.2545E+03  0.2002E-01  0.4491E+00
       176  0.1000E+04  0.9521E+03  0.3538E+02  0.2747E+02  0.1431E+03  0.2406E+03  0.1094E-01  0.1013E+00
       177  0.1007E+04  0.9866E+03  0.5567E+02  0.2819E+02  0.7107E+02  0.2319E+03  0.2370E-02  0.9371E-01
       178  0.9984E+03  0.1037E+04  0.7137E+02  0.2818E+02  0.4040E+02  0.2197E+03  0.3126E-03  0.1579E+02
       179  0.9792E+03  0.1086E+04  0.7064E+02  0.2759E+02  0.2489E+02  0.1897E+03  0.1394E-02  0.2085E+02
       180  0.9539E+03  0.1177E+04  0.6532E+02  0.1887E+02  0.5238E+02  0.1484E+03  0.1521E-01  0.2436E+01
       181  0.9540E+03  0.1272E+04  0.5936E+02  0.1747E+01  0.7931E+02  0.1144E+03  0.5445E-01  0.5796E+00
       182  0.9722E+03  0.1434E+04  0.5350E+02  0.4129E+01  0.1042E+03  0.1218E+03  0.9686E-01  0.1828E+00
       183  0.1072E+04  0.1810E+04  0.4866E+02  0.1312E+02  0.1336E+03  0.1149E+03  0.3264E-01  0.2986E+00
       184  0.1425E+04  0.2318E+04  0.4454E+02  0.2190E+02  0.1577E+03  0.1179E+03  0.1250E+00  0.6309E+00
       185  0.1793E+04  0.2997E+04  0.4070E+02  0.3090E+02  0.1766E+03  0.1333E+03  0.2118E+00  0.1279E+01
       186  0.2086E+04  0.3374E+04  0.3731E+02  0.4527E+02  0.1944E+03  0.1523E+03  0.2835E+00  0.3453E+01
       187  0.2242E+04  0.3374E+04  0.3042E+02  0.7321E+02  0.2253E+03  0.1566E+03  0.3580E+00  0.1277E+02
       188  0.2197E+04  0.3254E+04  0.1747E+02  0.1071E+03  0.2993E+03  0.1608E+03  0.3210E+00  0.4070E+02
       189  0.2127E+04  0.3157E+04  0.9769E+01  0.1525E+03  0.4418E+03  0.1803E+03 -0.1092E+00  0.8654E+02
       190  0.2042E+04  0.3049E+04  0.9255E+01  0.2414E+03  0.6327E+03  0.2097E+03  0.4707E+02  0.1283E+03
       191  0.1910E+04  0.2977E+04  0.8775E+01  0.2662E+03  0.8394E+03  0.2451E+03  0.1253E+03  0.1526E+03
       192  0.1812E+04  0.3095E+04  0.6546E+01  0.3123E+03  0.9809E+03  0.3235E+03  0.2238E+03  0.2905E+03
       193  0.1759E+04  0.3321E+04  0.9857E+01  0.4730E+03  0.1131E+04  0.7799E+03  0.5761E+03  0.5525E+03
       194  0.1718E+04  0.3266E+04  0.1496E+02  0.6270E+03  0.1347E+04  0.1565E+04  0.9430E+03  0.6118E+03
       195  0.1702E+04  0.3222E+04  0.2220E+02  0.8070E+03  0.1694E+04  0.1725E+04  0.1244E+04  0.5826E+03
       196  0.1760E+04  0.3243E+04  0.3156E+02  0.9692E+03  0.2111E+04  0.1673E+04  0.1476E+04  0.5078E+03
       197  0.1983E+04  0.3151E+04  0.4258E+02  0.1077E+04  0.2530E+04  0.1815E+04  0.1511E+04  0.4547E+03
       198  0.2166E+04  0.2996E+04  0.5430E+02  0.1125E+04  0.2907E+04  0.2133E+04  0.1425E+04  0.4147E+03
       199  0.2200E+04  0.2838E+04  0.6753E+02  0.1110E+04  0.2935E+04  0.2623E+04  0.1312E+04  0.3379E+03
       200  0.2150E+04  0.2679E+04  0.7751E+02  0.1064E+04  0.2848E+04  0.3009E+04  0.1216E+04  0.2720E+03
       201  0.2077E+04  0.2534E+04  0.8939E+02  0.9985E+03  0.2708E+04  0.3144E+04  0.1143E+04  0.2309E+03
       202  0.1993E+04  0.2421E+04  0.1127E+03  0.9232E+03  0.2540E+04  0.3096E+04  0.1064E+04  0.2037E+03
       203  0.1905E+04  0.2352E+04  0.2911E+03  0.8573E+03  0.2366E+04  0.2948E+04  0.1001E+04  0.1879E+03
       204  0.1826E+04  0.2375E+04  0.1022E+04  0.8013E+03  0.2209E+04  0.2759E+04  0.9075E+03  0.1787E+03
       205  0.1772E+04  0.2411E+04  0.2016E+04  0.7502E+03  0.2069E+04  0.2567E+04  0.8615E+03  0.1716E+03
