 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        14  0.4526E+03  0.5825E+03  0.7724E+03  0.1864E+03  0.1041E+04  0.1087E+04  0.2008E+02  0.1131E+01
        15  0.4526E+03  0.5803E+03  0.7673E+03  0.1846E+03  0.1029E+04  0.1074E+04  0.2071E+02  0.1132E+01
        16  0.4526E+03  0.5784E+03  0.7623E+03  0.1828E+03  0.1018E+04  0.1061E+04  0.2138E+02  0.1132E+01
        17  0.4520E+03  0.5780E+03  0.7577E+03  0.1812E+03  0.1008E+04  0.1050E+04  0.2211E+02  0.1132E+01
        18  0.4531E+03  0.5778E+03  0.7532E+03  0.1797E+03  0.9982E+03  0.1038E+04  0.2287E+02  0.1133E+01
        19  0.4541E+03  0.5778E+03  0.7488E+03  0.1783E+03  0.9890E+03  0.1027E+04  0.2363E+02  0.1133E+01
        20  0.4542E+03  0.5778E+03  0.7443E+03  0.1770E+03  0.9801E+03  0.1017E+04  0.2440E+02  0.1133E+01
        21  0.4550E+03  0.5778E+03  0.7400E+03  0.1758E+03  0.9718E+03  0.1007E+04  0.2518E+02  0.1133E+01
        22  0.4565E+03  0.5778E+03  0.7356E+03  0.1748E+03  0.9641E+03  0.9982E+03  0.2597E+02  0.1134E+01
        23  0.4581E+03  0.5778E+03  0.7316E+03  0.1738E+03  0.9566E+03  0.9896E+03  0.2676E+02  0.1134E+01
        24  0.4594E+03  0.5778E+03  0.7277E+03  0.1730E+03  0.9497E+03  0.9813E+03  0.2756E+02  0.1134E+01
        25  0.4605E+03  0.5778E+03  0.7239E+03  0.1722E+03  0.9434E+03  0.9735E+03  0.2831E+02  0.1134E+01
        26  0.4613E+03  0.5778E+03  0.7204E+03  0.1715E+03  0.9372E+03  0.9661E+03  0.2905E+02  0.1135E+01
        27  0.4624E+03  0.5778E+03  0.7170E+03  0.1709E+03  0.9314E+03  0.9590E+03  0.2977E+02  0.1135E+01
        28  0.4651E+03  0.5778E+03  0.7137E+03  0.1704E+03  0.9261E+03  0.9523E+03  0.3046E+02  0.1131E+01
        29  0.4674E+03  0.5778E+03  0.7105E+03  0.1699E+03  0.9212E+03  0.9463E+03  0.3112E+02  0.1129E+01
        30  0.4687E+03  0.5776E+03  0.7072E+03  0.1696E+03  0.9164E+03  0.9407E+03  0.3173E+02  0.1129E+01
        31  0.4694E+03  0.5776E+03  0.7040E+03  0.1692E+03  0.9121E+03  0.9354E+03  0.3232E+02  0.1129E+01
        32  0.4701E+03  0.5776E+03  0.7008E+03  0.1689E+03  0.9074E+03  0.9303E+03  0.3291E+02  0.1125E+01
        33  0.4714E+03  0.5776E+03  0.6980E+03  0.1710E+03  0.9039E+03  0.9249E+03  0.3345E+02  0.1116E+01
        34  0.4721E+03  0.5774E+03  0.6955E+03  0.1697E+03  0.9017E+03  0.9206E+03  0.3394E+02  0.1103E+01
        35  0.4727E+03  0.5773E+03  0.6934E+03  0.1685E+03  0.8984E+03  0.9163E+03  0.3446E+02  0.1086E+01
        36  0.4737E+03  0.5770E+03  0.6912E+03  0.1676E+03  0.8935E+03  0.9113E+03  0.3494E+02  0.1063E+01
        37  0.4780E+03  0.5766E+03  0.6892E+03  0.1669E+03  0.8883E+03  0.9067E+03  0.3538E+02  0.1040E+01
        38  0.4805E+03  0.5762E+03  0.6873E+03  0.1661E+03  0.8831E+03  0.9025E+03  0.3579E+02  0.1018E+01
        39  0.4847E+03  0.5759E+03  0.6857E+03  0.1654E+03  0.8782E+03  0.8981E+03  0.3614E+02  0.9958E+00
        40  0.4909E+03  0.5756E+03  0.6844E+03  0.1648E+03  0.8736E+03  0.8936E+03  0.3644E+02  0.9726E+00
        41  0.5023E+03  0.5755E+03  0.6831E+03  0.1642E+03  0.8690E+03  0.8888E+03  0.3668E+02  0.9488E+00
        42  0.5172E+03  0.5758E+03  0.6818E+03  0.1636E+03  0.8645E+03  0.8839E+03  0.3685E+02  0.9222E+00
        43  0.5336E+03  0.5771E+03  0.6807E+03  0.1630E+03  0.8603E+03  0.8789E+03  0.3699E+02  0.8958E+00
        44  0.5464E+03  0.5784E+03  0.6795E+03  0.1624E+03  0.8561E+03  0.8740E+03  0.3706E+02  0.8661E+00
        45  0.5544E+03  0.5798E+03  0.6784E+03  0.1618E+03  0.8520E+03  0.8694E+03  0.3708E+02  0.8360E+00
        46  0.5614E+03  0.5813E+03  0.6772E+03  0.1612E+03  0.8482E+03  0.8651E+03  0.3705E+02  0.8104E+00
        47  0.5669E+03  0.5831E+03  0.6761E+03  0.1605E+03  0.8442E+03  0.8606E+03  0.3695E+02  0.7805E+00
        48  0.5715E+03  0.5852E+03  0.6750E+03  0.1599E+03  0.8404E+03  0.8564E+03  0.3681E+02  0.7564E+00
        49  0.5753E+03  0.5876E+03  0.6738E+03  0.1593E+03  0.8366E+03  0.8525E+03  0.3662E+02  0.7326E+00
        50  0.5796E+03  0.5915E+03  0.6726E+03  0.1587E+03  0.8329E+03  0.8486E+03  0.3639E+02  0.7024E+00
        51  0.5804E+03  0.5959E+03  0.6714E+03  0.1581E+03  0.8292E+03  0.8446E+03  0.3612E+02  0.6695E+00
        52  0.5791E+03  0.6017E+03  0.6703E+03  0.1576E+03  0.8261E+03  0.8400E+03  0.3581E+02  0.6380E+00
        53  0.5764E+03  0.6081E+03  0.6692E+03  0.1571E+03  0.8234E+03  0.8364E+03  0.3544E+02  0.6159E+00
        54  0.5736E+03  0.6151E+03  0.6682E+03  0.1567E+03  0.8208E+03  0.8367E+03  0.3500E+02  0.5926E+00
        55  0.5699E+03  0.6227E+03  0.6671E+03  0.1567E+03  0.8178E+03  0.8434E+03  0.3451E+02  0.5562E+00
        56  0.5651E+03  0.6297E+03  0.6661E+03  0.1557E+03  0.8148E+03  0.8420E+03  0.3398E+02  0.5210E+00
        57  0.5618E+03  0.6364E+03  0.6651E+03  0.1544E+03  0.8114E+03  0.8346E+03  0.3341E+02  0.4897E+00
        58  0.5586E+03  0.6427E+03  0.6647E+03  0.1535E+03  0.8076E+03  0.8270E+03  0.3285E+02  0.4630E+00
        59  0.5562E+03  0.6478E+03  0.6645E+03  0.1529E+03  0.8040E+03  0.8212E+03  0.3229E+02  0.4444E+00
        60  0.5515E+03  0.6524E+03  0.6643E+03  0.1523E+03  0.8009E+03  0.8168E+03  0.3173E+02  0.4238E+00
        61  0.5455E+03  0.6560E+03  0.6636E+03  0.1518E+03  0.7983E+03  0.8132E+03  0.3114E+02  0.3989E+00
        62  0.5374E+03  0.6578E+03  0.6633E+03  0.1512E+03  0.7959E+03  0.8095E+03  0.3054E+02  0.3706E+00
        63  0.5309E+03  0.6581E+03  0.6627E+03  0.1508E+03  0.7941E+03  0.8059E+03  0.2993E+02  0.3457E+00
        64  0.5198E+03  0.6581E+03  0.6623E+03  0.1503E+03  0.7924E+03  0.8027E+03  0.2931E+02  0.3212E+00
        65  0.5025E+03  0.6578E+03  0.6621E+03  0.1498E+03  0.7906E+03  0.7997E+03  0.2866E+02  0.2976E+00
        66  0.4836E+03  0.6563E+03  0.6620E+03  0.1492E+03  0.7889E+03  0.7974E+03  0.2801E+02  0.2731E+00
        67  0.4606E+03  0.6541E+03  0.6620E+03  0.1487E+03  0.7874E+03  0.7955E+03  0.2737E+02  0.2578E+00
        68  0.4414E+03  0.6518E+03  0.6619E+03  0.1482E+03  0.7860E+03  0.7943E+03  0.2674E+02  0.2427E+00
        69  0.4281E+03  0.6499E+03  0.6617E+03  0.1475E+03  0.7843E+03  0.7930E+03  0.2608E+02  0.2233E+00
        70  0.4158E+03  0.6478E+03  0.6616E+03  0.1468E+03  0.7823E+03  0.7915E+03  0.2540E+02  0.2032E+00
        71  0.4015E+03  0.6464E+03  0.6616E+03  0.1460E+03  0.7802E+03  0.7899E+03  0.2472E+02  0.1835E+00
        72  0.3875E+03  0.6422E+03  0.6617E+03  0.1455E+03  0.7782E+03  0.7878E+03  0.2407E+02  0.1656E+00
        73  0.3743E+03  0.6357E+03  0.6619E+03  0.1451E+03  0.7767E+03  0.7853E+03  0.2343E+02  0.1467E+00
        74  0.3657E+03  0.6269E+03  0.6626E+03  0.1447E+03  0.7755E+03  0.7830E+03  0.2281E+02  0.1302E+00
        75  0.3584E+03  0.6163E+03  0.6636E+03  0.1443E+03  0.7747E+03  0.7810E+03  0.2222E+02  0.1140E+00
        76  0.3500E+03  0.6053E+03  0.6651E+03  0.1439E+03  0.7742E+03  0.7791E+03  0.2166E+02  0.9901E-01
        77  0.3428E+03  0.5932E+03  0.6669E+03  0.1435E+03  0.7737E+03  0.7777E+03  0.2114E+02  0.8613E-01
        78  0.3360E+03  0.5714E+03  0.6675E+03  0.1429E+03  0.7726E+03  0.7765E+03  0.2063E+02  0.7328E-01
        79  0.3291E+03  0.5343E+03  0.6626E+03  0.1421E+03  0.7712E+03  0.7756E+03  0.2016E+02  0.6084E-01
        80  0.3226E+03  0.4950E+03  0.6502E+03  0.1414E+03  0.7691E+03  0.7745E+03  0.1970E+02  0.4925E-01
        81  0.3188E+03  0.4657E+03  0.6332E+03  0.1405E+03  0.7666E+03  0.7730E+03  0.1927E+02  0.3725E-01
        82  0.3138E+03  0.4478E+03  0.6119E+03  0.1394E+03  0.7635E+03  0.7707E+03  0.1883E+02  0.2210E-01
        83  0.3085E+03  0.4334E+03  0.5845E+03  0.1382E+03  0.7597E+03  0.7674E+03  0.1841E+02  0.9476E-02
        84  0.3016E+03  0.4258E+03  0.5510E+03  0.1371E+03  0.7555E+03  0.7642E+03  0.1799E+02  0.1828E-02
        85  0.2943E+03  0.4267E+03  0.5133E+03  0.1362E+03  0.7514E+03  0.7611E+03  0.1760E+02  0.3974E-04
        86  0.2871E+03  0.4283E+03  0.4746E+03  0.1353E+03  0.7475E+03  0.7578E+03  0.1722E+02  0.0000E+00
        87  0.2790E+03  0.4268E+03  0.4375E+03  0.1346E+03  0.7439E+03  0.7541E+03  0.1685E+02  0.0000E+00
        88  0.2707E+03  0.4219E+03  0.4036E+03  0.1488E+03  0.7419E+03  0.7512E+03  0.1749E+02  0.1184E-01
        89  0.2612E+03  0.4149E+03  0.3742E+03  0.1516E+03  0.7499E+03  0.7509E+03  0.1712E+02  0.5418E-02
        90  0.2540E+03  0.4072E+03  0.3497E+03  0.1476E+03  0.7632E+03  0.7499E+03  0.1651E+02  0.2933E-03
        91  0.2480E+03  0.3993E+03  0.3304E+03  0.1429E+03  0.7653E+03  0.7477E+03  0.1597E+02  0.0000E+00
        92  0.2432E+03  0.3918E+03  0.3163E+03  0.1384E+03  0.7587E+03  0.7475E+03  0.1545E+02  0.0000E+00
        93  0.2393E+03  0.3849E+03  0.3065E+03  0.1345E+03  0.7474E+03  0.7510E+03  0.1497E+02  0.0000E+00
        94  0.2360E+03  0.3790E+03  0.2995E+03  0.1311E+03  0.7345E+03  0.7536E+03  0.1453E+02  0.0000E+00
        95  0.2339E+03  0.3735E+03  0.2953E+03  0.1282E+03  0.7218E+03  0.7523E+03  0.1413E+02  0.0000E+00
        96  0.2346E+03  0.3685E+03  0.2942E+03  0.1256E+03  0.7102E+03  0.7474E+03  0.1375E+02  0.0000E+00
        97  0.2287E+03  0.3642E+03  0.2962E+03  0.1230E+03  0.6984E+03  0.7391E+03  0.1338E+02  0.0000E+00
        98  0.2262E+03  0.3599E+03  0.3004E+03  0.1204E+03  0.6868E+03  0.7277E+03  0.1301E+02  0.0000E+00
        99  0.2245E+03  0.3555E+03  0.3058E+03  0.1177E+03  0.6752E+03  0.7155E+03  0.1267E+02  0.0000E+00
       100  0.2230E+03  0.3509E+03  0.3117E+03  0.1148E+03  0.6628E+03  0.7033E+03  0.1231E+02  0.0000E+00
       101  0.2216E+03  0.3464E+03  0.3170E+03  0.1118E+03  0.6498E+03  0.6915E+03  0.1196E+02  0.0000E+00
       102  0.2204E+03  0.3433E+03  0.3216E+03  0.1087E+03  0.6365E+03  0.6807E+03  0.1162E+02  0.0000E+00
       103  0.2195E+03  0.3539E+03  0.3253E+03  0.1054E+03  0.6223E+03  0.6693E+03  0.1129E+02  0.0000E+00
       104  0.2185E+03  0.3490E+03  0.3281E+03  0.1021E+03  0.6069E+03  0.6561E+03  0.1097E+02  0.0000E+00
       105  0.2175E+03  0.3430E+03  0.3297E+03  0.9877E+02  0.5906E+03  0.6428E+03  0.1065E+02  0.0000E+00
       106  0.2164E+03  0.3378E+03  0.3301E+03  0.9563E+02  0.5742E+03  0.6297E+03  0.1034E+02  0.0000E+00
       107  0.2165E+03  0.3326E+03  0.3293E+03  0.9263E+02  0.5582E+03  0.6170E+03  0.1003E+02  0.0000E+00
       108  0.2196E+03  0.3275E+03  0.3272E+03  0.8976E+02  0.5424E+03  0.6037E+03  0.9738E+01  0.0000E+00
       109  0.2151E+03  0.3225E+03  0.3243E+03  0.8695E+02  0.5267E+03  0.5892E+03  0.9448E+01  0.0000E+00
       110  0.2137E+03  0.3175E+03  0.3215E+03  0.8433E+02  0.5121E+03  0.5748E+03  0.9160E+01  0.0000E+00
       111  0.2105E+03  0.3127E+03  0.3196E+03  0.8190E+02  0.4978E+03  0.5605E+03  0.8886E+01  0.0000E+00
       112  0.2081E+03  0.3082E+03  0.3193E+03  0.7970E+02  0.4844E+03  0.5460E+03  0.8636E+01  0.0000E+00
       113  0.2074E+03  0.3039E+03  0.3208E+03  0.7728E+02  0.4710E+03  0.5310E+03  0.8371E+01  0.0000E+00
       114  0.2047E+03  0.2996E+03  0.3244E+03  0.7475E+02  0.4577E+03  0.5156E+03  0.8084E+01  0.0000E+00
       115  0.2044E+03  0.2955E+03  0.3301E+03  0.7244E+02  0.4453E+03  0.5015E+03  0.7800E+01  0.0000E+00
       116  0.2061E+03  0.2920E+03  0.3375E+03  0.7043E+02  0.4335E+03  0.4879E+03  0.7535E+01  0.0000E+00
       117  0.2086E+03  0.2890E+03  0.3459E+03  0.6874E+02  0.4225E+03  0.4754E+03  0.7281E+01  0.0000E+00
       118  0.2113E+03  0.2867E+03  0.3549E+03  0.6725E+02  0.4126E+03  0.4637E+03  0.7041E+01  0.0000E+00
       119  0.2138E+03  0.2848E+03  0.3640E+03  0.6599E+02  0.4035E+03  0.4523E+03  0.6799E+01  0.0000E+00
       120  0.2151E+03  0.2831E+03  0.3725E+03  0.6494E+02  0.3954E+03  0.4412E+03  0.6566E+01  0.0000E+00
       121  0.2155E+03  0.2811E+03  0.3799E+03  0.6391E+02  0.3879E+03  0.4299E+03  0.6337E+01  0.0000E+00
       122  0.2150E+03  0.2785E+03  0.3860E+03  0.6320E+02  0.3818E+03  0.4194E+03  0.6118E+01  0.0000E+00
       123  0.2135E+03  0.2759E+03  0.3905E+03  0.6248E+02  0.3764E+03  0.4098E+03  0.5885E+01  0.0000E+00
       124  0.2115E+03  0.2731E+03  0.3934E+03  0.6190E+02  0.3720E+03  0.4012E+03  0.5651E+01  0.0000E+00
       125  0.2089E+03  0.2701E+03  0.3938E+03  0.6173E+02  0.3692E+03  0.3943E+03  0.5442E+01  0.0000E+00
       126  0.2063E+03  0.2672E+03  0.3619E+03  0.6133E+02  0.3665E+03  0.3878E+03  0.5215E+01  0.0000E+00
       127  0.2036E+03  0.2643E+03  0.3287E+03  0.6090E+02  0.3643E+03  0.3816E+03  0.4977E+01  0.0000E+00
       128  0.2007E+03  0.2615E+03  0.3259E+03  0.6063E+02  0.3628E+03  0.3764E+03  0.4750E+01  0.0000E+00
       129  0.1979E+03  0.2589E+03  0.3534E+03  0.6062E+02  0.3621E+03  0.3728E+03  0.4559E+01  0.0000E+00
       130  0.1950E+03  0.2563E+03  0.3669E+03  0.6059E+02  0.3614E+03  0.3696E+03  0.4372E+01  0.0000E+00
       131  0.1919E+03  0.2540E+03  0.3689E+03  0.6192E+02  0.3615E+03  0.3675E+03  0.4209E+01  0.0000E+00
       132  0.1897E+03  0.2516E+03  0.3654E+03  0.6201E+02  0.3627E+03  0.3664E+03  0.4063E+01  0.0000E+00
       133  0.1896E+03  0.2495E+03  0.3581E+03  0.6139E+02  0.3631E+03  0.3649E+03  0.3876E+01  0.0000E+00
       134  0.1908E+03  0.2478E+03  0.3473E+03  0.6104E+02  0.3639E+03  0.3634E+03  0.3712E+01  0.0000E+00
       135  0.1939E+03  0.2460E+03  0.3338E+03  0.6037E+02  0.3632E+03  0.3617E+03  0.3500E+01  0.0000E+00
       136  0.2001E+03  0.2442E+03  0.3182E+03  0.5985E+02  0.3624E+03  0.3603E+03  0.3284E+01  0.0000E+00
       137  0.2093E+03  0.2426E+03  0.3010E+03  0.5964E+02  0.3615E+03  0.3594E+03  0.3086E+01  0.0000E+00
       138  0.2195E+03  0.2411E+03  0.2830E+03  0.5959E+02  0.3606E+03  0.3588E+03  0.2890E+01  0.0000E+00
       139  0.2290E+03  0.2396E+03  0.2649E+03  0.5976E+02  0.3601E+03  0.3580E+03  0.2706E+01  0.0000E+00
       140  0.2368E+03  0.2379E+03  0.2473E+03  0.6020E+02  0.3610E+03  0.3572E+03  0.2543E+01  0.0000E+00
       141  0.2421E+03  0.2359E+03  0.2308E+03  0.6063E+02  0.3623E+03  0.3565E+03  0.2370E+01  0.0000E+00
       142  0.2447E+03  0.2339E+03  0.2158E+03  0.6115E+02  0.3645E+03  0.3558E+03  0.2227E+01  0.0000E+00
       143  0.2450E+03  0.2318E+03  0.2026E+03  0.6158E+02  0.3672E+03  0.3557E+03  0.2088E+01  0.0000E+00
       144  0.2432E+03  0.2297E+03  0.1911E+03  0.6187E+02  0.3699E+03  0.3563E+03  0.1945E+01  0.0000E+00
       145  0.2404E+03  0.2264E+03  0.1811E+03  0.6204E+02  0.3724E+03  0.3574E+03  0.1812E+01  0.0000E+00
       146  0.2374E+03  0.2209E+03  0.1733E+03  0.6230E+02  0.3753E+03  0.3590E+03  0.1708E+01  0.0000E+00
       147  0.2351E+03  0.2167E+03  0.1667E+03  0.6234E+02  0.3775E+03  0.3611E+03  0.1601E+01  0.0000E+00
       148  0.2335E+03  0.2152E+03  0.1593E+03  0.6219E+02  0.3785E+03  0.3632E+03  0.1490E+01  0.0000E+00
       149  0.2406E+03  0.2156E+03  0.1537E+03  0.6187E+02  0.3788E+03  0.3609E+03  0.1377E+01  0.0000E+00
       150  0.2621E+03  0.2170E+03  0.1488E+03  0.6148E+02  0.3783E+03  0.3479E+03  0.1264E+01  0.0000E+00
       151  0.2703E+03  0.2185E+03  0.1430E+03  0.6104E+02  0.3773E+03  0.3311E+03  0.1154E+01  0.0000E+00
       152  0.2641E+03  0.2207E+03  0.1292E+03  0.6080E+02  0.3770E+03  0.3267E+03  0.1078E+01  0.0000E+00
       153  0.2635E+03  0.2324E+03  0.1164E+03  0.6023E+02  0.3753E+03  0.3347E+03  0.9775E+00  0.0000E+00
       154  0.2733E+03  0.2736E+03  0.1120E+03  0.5983E+02  0.3739E+03  0.3479E+03  0.9061E+00  0.0000E+00
       155  0.2733E+03  0.3124E+03  0.1103E+03  0.5942E+02  0.3754E+03  0.3597E+03  0.8561E+00  0.0000E+00
       156  0.2852E+03  0.3554E+03  0.1087E+03  0.5825E+02  0.3767E+03  0.3692E+03  0.7635E+00  0.0000E+00
       157  0.2967E+03  0.3908E+03  0.1066E+03  0.5698E+02  0.3754E+03  0.3743E+03  0.6547E+00  0.0000E+00
       158  0.2910E+03  0.4146E+03  0.1040E+03  0.5575E+02  0.3700E+03  0.3733E+03  0.5575E+00  0.0000E+00
       159  0.2863E+03  0.4274E+03  0.1019E+03  0.5421E+02  0.3623E+03  0.3709E+03  0.4711E+00  0.0000E+00
       160  0.2842E+03  0.4323E+03  0.9935E+02  0.5138E+02  0.3538E+03  0.3692E+03  0.1429E+00  0.0000E+00
       161  0.2849E+03  0.4318E+03  0.9558E+02  0.4712E+02  0.3427E+03  0.3679E+03  0.6007E-04  0.0000E+00
       162  0.2774E+03  0.4276E+03  0.9221E+02  0.4245E+02  0.3265E+03  0.3363E+03  0.0000E+00  0.0000E+00
       163  0.2736E+03  0.4212E+03  0.8897E+02  0.3817E+02  0.3061E+03  0.2491E+03  0.0000E+00  0.0000E+00
       164  0.2718E+03  0.4129E+03  0.8571E+02  0.3387E+02  0.2841E+03  0.2309E+03  0.0000E+00  0.0000E+00
       165  0.2721E+03  0.4007E+03  0.8231E+02  0.2920E+02  0.2617E+03  0.2506E+03  0.0000E+00  0.0000E+00
       166  0.2753E+03  0.3855E+03  0.7881E+02  0.2545E+02  0.2389E+03  0.2711E+03  0.0000E+00  0.0000E+00
       167  0.3062E+03  0.3743E+03  0.7509E+02  0.2361E+02  0.2168E+03  0.2826E+03  0.0000E+00  0.0000E+00
       168  0.3281E+03  0.3714E+03  0.7182E+02  0.2315E+02  0.1705E+03  0.2853E+03  0.0000E+00  0.0000E+00
       169  0.3199E+03  0.3671E+03  0.6839E+02  0.2266E+02  0.1192E+03  0.2803E+03  0.0000E+00  0.0000E+00
       170  0.3150E+03  0.3577E+03  0.6465E+02  0.2089E+02  0.1377E+03  0.3281E+03  0.0000E+00  0.0000E+00
       171  0.3175E+03  0.3499E+03  0.6126E+02  0.1922E+02  0.1407E+03  0.3424E+03  0.0000E+00  0.0000E+00
       172  0.3203E+03  0.3436E+03  0.5806E+02  0.1838E+02  0.1389E+03  0.3072E+03  0.0000E+00  0.0000E+00
       173  0.3216E+03  0.3424E+03  0.5508E+02  0.1865E+02  0.1353E+03  0.2639E+03  0.0000E+00  0.0000E+00
       174  0.3211E+03  0.3386E+03  0.5250E+02  0.2005E+02  0.1332E+03  0.2308E+03  0.0000E+00  0.0000E+00
       175  0.3184E+03  0.3333E+03  0.5019E+02  0.2175E+02  0.1318E+03  0.2066E+03  0.0000E+00  0.0000E+00
       176  0.3136E+03  0.3284E+03  0.4801E+02  0.2335E+02  0.1330E+03  0.1887E+03  0.0000E+00  0.0000E+00
       177  0.3078E+03  0.3245E+03  0.4595E+02  0.2395E+02  0.1372E+03  0.1758E+03  0.0000E+00  0.0000E+00
       178  0.3009E+03  0.3206E+03  0.4378E+02  0.1404E+02  0.1425E+03  0.1668E+03  0.0000E+00  0.0000E+00
       179  0.2937E+03  0.3142E+03  0.4174E+02  0.4037E-01  0.1434E+03  0.1598E+03  0.0000E+00  0.0000E+00
       180  0.2870E+03  0.3058E+03  0.3976E+02  0.4184E-01  0.1376E+03  0.1522E+03  0.0000E+00  0.0000E+00
       181  0.3447E+03  0.3025E+03  0.3778E+02  0.3885E+00  0.1240E+03  0.1412E+03  0.0000E+00  0.0000E+00
       182  0.4877E+03  0.3767E+03  0.3595E+02  0.5848E+00  0.8182E+02  0.1283E+03  0.0000E+00  0.0000E+00
       183  0.6321E+03  0.4470E+03  0.3403E+02  0.5728E+00  0.6794E+02  0.1192E+03  0.0000E+00  0.1051E+01
       184  0.7957E+03  0.5379E+03  0.2963E+02  0.9165E+00  0.6204E+02  0.1248E+03  0.0000E+00  0.1419E+01
       185  0.8430E+03  0.5961E+03  0.2690E+02  0.2027E+01  0.5776E+02  0.1328E+03  0.0000E+00  0.1424E+01
       186  0.8509E+03  0.6216E+03  0.2648E+02  0.4387E+01  0.5287E+02  0.1370E+03  0.0000E+00  0.1279E+01
       187  0.8167E+03  0.6264E+03  0.2647E+02  0.8557E+01  0.4882E+02  0.1347E+03  0.0000E+00  0.1116E+01
       188  0.7943E+03  0.6183E+03  0.2619E+02  0.1417E+02  0.4636E+02  0.1262E+03  0.0000E+00  0.8937E+00
       189  0.8003E+03  0.6045E+03  0.2562E+02  0.2194E+02  0.4934E+02  0.1171E+03  0.2962E-04  0.7783E+00
       190  0.8196E+03  0.5918E+03  0.2499E+02  0.2847E+02  0.5837E+02  0.1108E+03  0.4851E-05  0.6423E+00
       191  0.8501E+03  0.5882E+03  0.2415E+02  0.3310E+02  0.7668E+02  0.1046E+03  0.2366E-06  0.4763E+00
       192  0.8805E+03  0.6035E+03  0.2318E+02  0.3615E+02  0.1152E+03  0.9708E+02  0.0000E+00  0.3916E+00
       193  0.8883E+03  0.6432E+03  0.2225E+02  0.3789E+02  0.1910E+03  0.9796E+02  0.0000E+00  0.2735E+00
       194  0.8924E+03  0.7039E+03  0.2133E+02  0.3906E+02  0.2101E+03  0.1159E+03  0.0000E+00  0.1708E+00
       195  0.9228E+03  0.8241E+03  0.2037E+02  0.3887E+02  0.2267E+03  0.1427E+03 -0.3448E-04  0.1077E+00
       196  0.1023E+04  0.9462E+03  0.1945E+02  0.3880E+02  0.2390E+03  0.1763E+03 -0.5130E-02  0.8553E-01
       197  0.1189E+04  0.1039E+04  0.1873E+02  0.3851E+02  0.2439E+03  0.2849E+03 -0.7216E-01  0.5162E-01
       198  0.1321E+04  0.1122E+04  0.1820E+02  0.3858E+02  0.2459E+03  0.5296E+03 -0.3653E+00  0.2732E-01
       199  0.1410E+04  0.1179E+04  0.1768E+02  0.3917E+02  0.2470E+03  0.6638E+03 -0.9821E+00  0.1314E-01
       200  0.1442E+04  0.1208E+04  0.1713E+02  0.3992E+02  0.2469E+03  0.6465E+03 -0.1764E+01  0.1495E-02
       201  0.1441E+04  0.1218E+04  0.1654E+02  0.4106E+02  0.2485E+03  0.5831E+03 -0.2523E+01  0.2743E-04
       202  0.1424E+04  0.1224E+04  0.1597E+02  0.4213E+02  0.2514E+03  0.5205E+03 -0.3068E+01  0.8618E-05
       203  0.1394E+04  0.1238E+04  0.1539E+02  0.4292E+02  0.2544E+03  0.4681E+03 -0.3356E+01  0.1825E-05
       204  0.1347E+04  0.1269E+04  0.1482E+02  0.4326E+02  0.2578E+03  0.4243E+03 -0.3445E+01  0.0000E+00
       205  0.1294E+04  0.1322E+04  0.1423E+02  0.4317E+02  0.2612E+03  0.3901E+03 -0.3410E+01  0.0000E+00
